****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 2069/2883, step_loss = 0.6725611090660095
Step = 2070/2883, step_loss = 0.7288743257522583
Step = 2071/2883, step_loss = 0.8302297592163086
Step = 2072/2883, step_loss = 0.7675732970237732
Step = 2073/2883, step_loss = 0.8542377948760986
Step = 2074/2883, step_loss = 0.9881524443626404
Step = 2075/2883, step_loss = 0.6870735287666321
Step = 2076/2883, step_loss = 0.6896076202392578
Step = 2077/2883, step_loss = 0.8920961022377014
Step = 2078/2883, step_loss = 0.6840786933898926
Step = 2079/2883, step_loss = 0.7054857015609741
Step = 2080/2883, step_loss = 0.6492786407470703
Step = 2081/2883, step_loss = 0.8627073764801025
Step = 2082/2883, step_loss = 1.0155442953109741
Step = 2083/2883, step_loss = 0.7173454761505127
Step = 2084/2883, step_loss = 0.8855566382408142
Step = 2085/2883, step_loss = 0.705834686756134
Step = 2086/2883, step_loss = 0.7002195715904236
Step = 2087/2883, step_loss = 0.917831540107727
Step = 2088/2883, step_loss = 0.6526157855987549
Step = 2089/2883, step_loss = 0.6104549765586853
Step = 2090/2883, step_loss = 1.0826005935668945
Step = 2091/2883, step_loss = 0.8120172023773193
Step = 2092/2883, step_loss = 0.9299060702323914
Step = 2093/2883, step_loss = 1.0906587839126587
Step = 2094/2883, step_loss = 0.8604775071144104
Step = 2095/2883, step_loss = 0.9177078604698181
Step = 2096/2883, step_loss = 0.8432212471961975
Step = 2097/2883, step_loss = 0.8896588087081909
Step = 2098/2883, step_loss = 0.9572931528091431
Step = 2099/2883, step_loss = 0.7467870116233826
Step = 2100/2883, step_loss = 0.9353825449943542
Step = 2101/2883, step_loss = 0.8292844891548157
Step = 2102/2883, step_loss = 0.8380757570266724
Step = 2103/2883, step_loss = 0.8044072389602661
Step = 2104/2883, step_loss = 0.7424727082252502
Step = 2105/2883, step_loss = 0.8097649216651917
Step = 2106/2883, step_loss = 0.8860920071601868
Step = 2107/2883, step_loss = 0.7717553377151489
Step = 2108/2883, step_loss = 0.6421847939491272
Step = 2109/2883, step_loss = 0.9717066884040833
Step = 2110/2883, step_loss = 0.6886152029037476
Step = 2111/2883, step_loss = 0.6943410634994507
Step = 2112/2883, step_loss = 0.8091254830360413
Step = 2113/2883, step_loss = 0.8229588866233826
Step = 2114/2883, step_loss = 0.8829733729362488
Step = 2115/2883, step_loss = 0.736736536026001
Step = 2116/2883, step_loss = 0.8686032891273499
Step = 2117/2883, step_loss = 0.5717476010322571
Step = 2118/2883, step_loss = 0.6008769273757935
Step = 2119/2883, step_loss = 0.7928528189659119
Step = 2120/2883, step_loss = 0.7793965935707092
Step = 2121/2883, step_loss = 0.7267572283744812
Step = 2122/2883, step_loss = 0.8066287636756897
Step = 2123/2883, step_loss = 0.9170370101928711
Step = 2124/2883, step_loss = 1.1033107042312622
Step = 2125/2883, step_loss = 0.9417346715927124
Step = 2126/2883, step_loss = 0.8884243369102478
Step = 2127/2883, step_loss = 0.8103043437004089
Step = 2128/2883, step_loss = 0.745057225227356
Step = 2129/2883, step_loss = 0.6900539994239807
Step = 2130/2883, step_loss = 1.0417553186416626
Step = 2131/2883, step_loss = 0.7104092836380005
Step = 2132/2883, step_loss = 0.7594842910766602
Step = 2133/2883, step_loss = 0.777971625328064
Step = 2134/2883, step_loss = 1.06117844581604
Step = 2135/2883, step_loss = 0.6935344338417053
Step = 2136/2883, step_loss = 0.7738680839538574
Step = 2137/2883, step_loss = 0.8420946002006531
Step = 2138/2883, step_loss = 0.9216779470443726
Step = 2139/2883, step_loss = 0.6633176207542419
Step = 2140/2883, step_loss = 0.8877496719360352
Step = 2141/2883, step_loss = 0.8300308585166931
Step = 2142/2883, step_loss = 0.7346073985099792
Step = 2143/2883, step_loss = 0.7797999382019043
Step = 2144/2883, step_loss = 0.6189403533935547
Step = 2145/2883, step_loss = 0.972861111164093
Step = 2146/2883, step_loss = 1.059744119644165
Step = 2147/2883, step_loss = 0.7413153648376465
Step = 2148/2883, step_loss = 0.8294786214828491
Step = 2149/2883, step_loss = 1.0529139041900635
Step = 2150/2883, step_loss = 0.7494127750396729
Step = 2151/2883, step_loss = 0.7602426409721375
Step = 2152/2883, step_loss = 0.7969427704811096
Step = 2153/2883, step_loss = 0.7163673639297485
Step = 2154/2883, step_loss = 0.7036250233650208
Step = 2155/2883, step_loss = 0.7870252132415771
Step = 2156/2883, step_loss = 0.7409424185752869
Step = 2157/2883, step_loss = 0.7519218325614929
Step = 2158/2883, step_loss = 0.8680896759033203
Step = 2159/2883, step_loss = 0.6143727898597717
Step = 2160/2883, step_loss = 0.7038646936416626
Step = 2161/2883, step_loss = 0.796014130115509
Step = 2162/2883, step_loss = 0.8489540815353394
Step = 2163/2883, step_loss = 0.8171914219856262
Step = 2164/2883, step_loss = 0.6311770081520081
Step = 2165/2883, step_loss = 0.9241760969161987
Step = 2166/2883, step_loss = 0.5159090161323547
Step = 2167/2883, step_loss = 0.7039676904678345
Step = 2168/2883, step_loss = 0.7766170501708984
Step = 2169/2883, step_loss = 0.843707799911499
Step = 2170/2883, step_loss = 0.9114243388175964
Step = 2171/2883, step_loss = 0.6912671327590942
Step = 2172/2883, step_loss = 0.9872150421142578
Step = 2173/2883, step_loss = 1.000361680984497
Step = 2174/2883, step_loss = 0.9616543054580688
Step = 2175/2883, step_loss = 0.8357484340667725
Step = 2176/2883, step_loss = 0.8188966512680054
Step = 2177/2883, step_loss = 0.7906227707862854
Step = 2178/2883, step_loss = 0.7757615447044373
Step = 2179/2883, step_loss = 0.7043827176094055
Step = 2180/2883, step_loss = 0.7735439538955688
Step = 2181/2883, step_loss = 0.6034585237503052
Step = 2182/2883, step_loss = 0.7629455327987671
Step = 2183/2883, step_loss = 0.7387909889221191
Step = 2184/2883, step_loss = 0.5598466992378235
Step = 2185/2883, step_loss = 0.7343766093254089
Step = 2186/2883, step_loss = 0.6400952339172363
Step = 2187/2883, step_loss = 0.7129202485084534
Step = 2188/2883, step_loss = 0.680533766746521
Step = 2189/2883, step_loss = 0.7770721912384033
Step = 2190/2883, step_loss = 0.5687919855117798
Step = 2191/2883, step_loss = 0.7117130756378174
Step = 2192/2883, step_loss = 0.7406246066093445
Step = 2193/2883, step_loss = 0.780423104763031
Step = 2194/2883, step_loss = 0.7768315076828003
Step = 2195/2883, step_loss = 0.7651628851890564
Step = 2196/2883, step_loss = 0.5712845325469971
Step = 2197/2883, step_loss = 0.550154447555542
Step = 2198/2883, step_loss = 0.8563233017921448
Step = 2199/2883, step_loss = 0.9854212403297424
Step = 2200/2883, step_loss = 0.7338809967041016
Step = 2201/2883, step_loss = 0.6653957962989807
Step = 2202/2883, step_loss = 0.8971176743507385
Step = 2203/2883, step_loss = 0.7476766705513
Step = 2204/2883, step_loss = 0.6340731382369995
Step = 2205/2883, step_loss = 0.8472104072570801
Step = 2206/2883, step_loss = 0.732857346534729
Step = 2207/2883, step_loss = 0.972773015499115
Step = 2208/2883, step_loss = 0.8533902764320374
Step = 2209/2883, step_loss = 0.9786091446876526
Step = 2210/2883, step_loss = 0.695781946182251
Step = 2211/2883, step_loss = 0.8667218685150146
Step = 2212/2883, step_loss = 0.7528704404830933
Step = 2213/2883, step_loss = 0.7618123888969421
Step = 2214/2883, step_loss = 0.736876368522644
Step = 2215/2883, step_loss = 0.9089623093605042
Step = 2216/2883, step_loss = 0.7577221393585205
Step = 2217/2883, step_loss = 0.8784011602401733
Step = 2218/2883, step_loss = 0.6629557013511658
Step = 2219/2883, step_loss = 0.8199650049209595
Step = 2220/2883, step_loss = 0.826006293296814
Step = 2221/2883, step_loss = 1.0492594242095947
Step = 2222/2883, step_loss = 0.7588222622871399
Step = 2223/2883, step_loss = 0.6548147797584534
Step = 2224/2883, step_loss = 0.788709282875061
Step = 2225/2883, step_loss = 0.6391158103942871
Step = 2226/2883, step_loss = 0.6428496837615967
Step = 2227/2883, step_loss = 0.8534591794013977
Step = 2228/2883, step_loss = 0.8511450886726379
Step = 2229/2883, step_loss = 0.6633679866790771
Step = 2230/2883, step_loss = 0.9317764043807983
Step = 2231/2883, step_loss = 0.8073602914810181
Step = 2232/2883, step_loss = 0.8944479823112488
Step = 2233/2883, step_loss = 0.8202236890792847
Step = 2234/2883, step_loss = 0.9804441332817078
Step = 2235/2883, step_loss = 0.742179811000824
Step = 2236/2883, step_loss = 0.9366728067398071
Step = 2237/2883, step_loss = 0.9219689965248108
Step = 2238/2883, step_loss = 0.8796433210372925
Step = 2239/2883, step_loss = 0.7248664498329163
Step = 2240/2883, step_loss = 0.7987236976623535
Step = 2241/2883, step_loss = 0.8797639012336731
Step = 2242/2883, step_loss = 0.6653135418891907
Step = 2243/2883, step_loss = 0.8379887342453003
Step = 2244/2883, step_loss = 0.5378590822219849
Step = 2245/2883, step_loss = 0.7535155415534973
Step = 2246/2883, step_loss = 0.6882793307304382
Step = 2247/2883, step_loss = 0.8867968916893005
Step = 2248/2883, step_loss = 0.70272296667099
Step = 2249/2883, step_loss = 0.8403485417366028
Step = 2250/2883, step_loss = 0.7160120010375977
Step = 2251/2883, step_loss = 0.7195111513137817
Step = 2252/2883, step_loss = 0.7504128217697144
Step = 2253/2883, step_loss = 0.8605394959449768
Step = 2254/2883, step_loss = 0.669640064239502
Step = 2255/2883, step_loss = 0.8671084642410278
Step = 2256/2883, step_loss = 0.6840105652809143
Step = 2257/2883, step_loss = 0.7805677652359009
Step = 2258/2883, step_loss = 0.7354691028594971
Step = 2259/2883, step_loss = 0.7442636489868164
Step = 2260/2883, step_loss = 0.9717647433280945
Step = 2261/2883, step_loss = 0.6953997611999512
Step = 2262/2883, step_loss = 0.7280424237251282
Step = 2263/2883, step_loss = 0.6671661138534546
Step = 2264/2883, step_loss = 0.8917816281318665
Step = 2265/2883, step_loss = 0.5328319072723389
Step = 2266/2883, step_loss = 0.7614222168922424
Step = 2267/2883, step_loss = 0.9208205342292786
Step = 2268/2883, step_loss = 0.9549044966697693
Step = 2269/2883, step_loss = 0.8358023166656494
Step = 2270/2883, step_loss = 0.8206319808959961
Step = 2271/2883, step_loss = 0.6577048301696777
Step = 2272/2883, step_loss = 0.8263099789619446
Step = 2273/2883, step_loss = 0.9639373421669006
Step = 2274/2883, step_loss = 0.7694467306137085
Step = 2275/2883, step_loss = 0.7724014520645142
Step = 2276/2883, step_loss = 0.6691405773162842
Step = 2277/2883, step_loss = 0.8808529376983643
Step = 2278/2883, step_loss = 0.7391226291656494
Step = 2279/2883, step_loss = 0.8417447209358215
Step = 2280/2883, step_loss = 0.7755330801010132
Step = 2281/2883, step_loss = 0.8418646454811096
Step = 2282/2883, step_loss = 0.6381997466087341
Step = 2283/2883, step_loss = 0.6570441722869873
Step = 2284/2883, step_loss = 0.7988049387931824
Step = 2285/2883, step_loss = 0.7958133220672607
Step = 2286/2883, step_loss = 0.8749216198921204
Step = 2287/2883, step_loss = 0.8985349535942078
Step = 2288/2883, step_loss = 0.8756377100944519
Step = 2289/2883, step_loss = 0.9945109486579895
Step = 2290/2883, step_loss = 1.106812834739685
Step = 2291/2883, step_loss = 0.8341971635818481
Step = 2292/2883, step_loss = 0.7157350182533264
Step = 2293/2883, step_loss = 0.8483595848083496
Step = 2294/2883, step_loss = 0.6571182012557983
Step = 2295/2883, step_loss = 0.8025329113006592
Step = 2296/2883, step_loss = 0.770829975605011
Step = 2297/2883, step_loss = 0.7614809274673462
Step = 2298/2883, step_loss = 0.7226633429527283
Step = 2299/2883, step_loss = 0.6469370722770691
Step = 2300/2883, step_loss = 0.7432319521903992
Step = 2301/2883, step_loss = 0.7903714179992676
Step = 2302/2883, step_loss = 0.8969641327857971
Step = 2303/2883, step_loss = 0.746189296245575
Step = 2304/2883, step_loss = 0.7406573295593262
Step = 2305/2883, step_loss = 0.8309828639030457
Step = 2306/2883, step_loss = 0.6694297194480896
Step = 2307/2883, step_loss = 0.8902833461761475
Step = 2308/2883, step_loss = 0.9023533463478088
Step = 2309/2883, step_loss = 0.7254960536956787
Step = 2310/2883, step_loss = 0.9361513257026672
Step = 2311/2883, step_loss = 0.8560206890106201
Step = 2312/2883, step_loss = 0.7068683505058289
Step = 2313/2883, step_loss = 0.9727756381034851
Step = 2314/2883, step_loss = 0.7031518220901489
Step = 2315/2883, step_loss = 0.6355149745941162
Step = 2316/2883, step_loss = 0.7432444095611572
Step = 2317/2883, step_loss = 0.7769681215286255
Step = 2318/2883, step_loss = 0.7268710136413574
Step = 2319/2883, step_loss = 0.7184178233146667
Step = 2320/2883, step_loss = 0.8899531364440918
Step = 2321/2883, step_loss = 0.9935259819030762
Step = 2322/2883, step_loss = 0.7612664699554443
Step = 2323/2883, step_loss = 0.6590043306350708
Step = 2324/2883, step_loss = 0.5862458944320679
Step = 2325/2883, step_loss = 0.6255528926849365
Step = 2326/2883, step_loss = 0.5356051325798035
Step = 2327/2883, step_loss = 0.8107312321662903
Step = 2328/2883, step_loss = 0.6463227868080139
Step = 2329/2883, step_loss = 0.8849968314170837
Step = 2330/2883, step_loss = 0.8270432949066162
Step = 2331/2883, step_loss = 0.788279116153717
Step = 2332/2883, step_loss = 0.7178624868392944
Step = 2333/2883, step_loss = 0.606777012348175
Step = 2334/2883, step_loss = 0.9370377063751221
Step = 2335/2883, step_loss = 0.7729118466377258
Step = 2336/2883, step_loss = 0.6762347221374512
Step = 2337/2883, step_loss = 0.8378510475158691
Step = 2338/2883, step_loss = 0.7571316957473755
Step = 2339/2883, step_loss = 0.9437476396560669
Step = 2340/2883, step_loss = 0.7125927805900574
Step = 2341/2883, step_loss = 0.5917074680328369
Step = 2342/2883, step_loss = 0.7138854265213013
Step = 2343/2883, step_loss = 0.9414843320846558
Step = 2344/2883, step_loss = 0.6534625887870789
Step = 2345/2883, step_loss = 1.0067989826202393
Step = 2346/2883, step_loss = 0.6072248220443726
Step = 2347/2883, step_loss = 0.792449951171875
Step = 2348/2883, step_loss = 0.8163384795188904
Step = 2349/2883, step_loss = 0.8762626647949219
Step = 2350/2883, step_loss = 1.0930856466293335
Step = 2351/2883, step_loss = 0.7009176015853882
Step = 2352/2883, step_loss = 0.8611495494842529
Step = 2353/2883, step_loss = 0.7741883993148804
Step = 2354/2883, step_loss = 0.7039013504981995
Step = 2355/2883, step_loss = 0.874835193157196
Step = 2356/2883, step_loss = 0.783704936504364
Step = 2357/2883, step_loss = 0.5468753576278687
Step = 2358/2883, step_loss = 0.6978081464767456
Step = 2359/2883, step_loss = 0.7834890484809875
Step = 2360/2883, step_loss = 0.8203752636909485
Step = 2361/2883, step_loss = 0.8271702527999878
Step = 2362/2883, step_loss = 0.8324725031852722
Step = 2363/2883, step_loss = 0.6577453017234802
Step = 2364/2883, step_loss = 0.6550069451332092
Step = 2365/2883, step_loss = 0.5524526834487915
Step = 2366/2883, step_loss = 0.6914455890655518
Step = 2367/2883, step_loss = 0.8809691071510315
Step = 2368/2883, step_loss = 0.5951542258262634
Step = 2369/2883, step_loss = 0.8797112107276917
Step = 2370/2883, step_loss = 0.8199417591094971
Step = 2371/2883, step_loss = 0.888586699962616
Step = 2372/2883, step_loss = 0.7010160684585571
Step = 2373/2883, step_loss = 0.7631721496582031
Step = 2374/2883, step_loss = 0.6651168465614319
Step = 2375/2883, step_loss = 0.865756094455719
Step = 2376/2883, step_loss = 0.8734937906265259
Step = 2377/2883, step_loss = 0.6775901317596436
Step = 2378/2883, step_loss = 0.763260543346405
Step = 2379/2883, step_loss = 0.86573725938797
Step = 2380/2883, step_loss = 0.5761868953704834
Step = 2381/2883, step_loss = 0.883988618850708
Step = 2382/2883, step_loss = 0.8099262714385986
Step = 2383/2883, step_loss = 0.7633100152015686
Step = 2384/2883, step_loss = 0.7325010299682617
Step = 2385/2883, step_loss = 0.5939509868621826
Step = 2386/2883, step_loss = 0.8602718710899353
Step = 2387/2883, step_loss = 0.8332762718200684
Step = 2388/2883, step_loss = 0.7572152018547058
Step = 2389/2883, step_loss = 0.8537123203277588
Step = 2390/2883, step_loss = 0.9021563529968262
Step = 2391/2883, step_loss = 0.699273943901062
Step = 2392/2883, step_loss = 0.8495535850524902
Step = 2393/2883, step_loss = 0.7987024188041687
Step = 2394/2883, step_loss = 0.6345065832138062
Step = 2395/2883, step_loss = 0.8252441883087158
Step = 2396/2883, step_loss = 0.7275648713111877
Step = 2397/2883, step_loss = 0.7511931657791138
Step = 2398/2883, step_loss = 0.7330648303031921
Step = 2399/2883, step_loss = 0.7529750466346741
Step = 2400/2883, step_loss = 0.7042286396026611
Step = 2401/2883, step_loss = 0.6249963045120239
Step = 2402/2883, step_loss = 0.7513028979301453
Step = 2403/2883, step_loss = 0.6755874156951904
Step = 2404/2883, step_loss = 0.9632914066314697
Step = 2405/2883, step_loss = 0.8238378167152405
Step = 2406/2883, step_loss = 0.7542603611946106
Step = 2407/2883, step_loss = 0.8366702795028687
Step = 2408/2883, step_loss = 0.72190260887146
Step = 2409/2883, step_loss = 0.5733582377433777
Step = 2410/2883, step_loss = 0.67975914478302
Step = 2411/2883, step_loss = 0.6334928870201111
Step = 2412/2883, step_loss = 0.955925464630127
Step = 2413/2883, step_loss = 0.9964643716812134
Step = 2414/2883, step_loss = 0.6792110800743103
Step = 2415/2883, step_loss = 1.0904682874679565
Step = 2416/2883, step_loss = 0.7415617108345032
Step = 2417/2883, step_loss = 0.7181227207183838
Step = 2418/2883, step_loss = 0.620689868927002
Step = 2419/2883, step_loss = 0.8590352535247803
Step = 2420/2883, step_loss = 0.8113745450973511
Step = 2421/2883, step_loss = 0.7203964591026306
Step = 2422/2883, step_loss = 0.509199857711792
Step = 2423/2883, step_loss = 0.7054145336151123
Step = 2424/2883, step_loss = 0.7720698714256287
Step = 2425/2883, step_loss = 0.7180125117301941
Step = 2426/2883, step_loss = 0.4732796549797058
Step = 2427/2883, step_loss = 0.9849862456321716
Step = 2428/2883, step_loss = 0.6977959275245667
Step = 2429/2883, step_loss = 0.7664429545402527
