****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 626/721, step_loss = 0.9965323805809021
Step = 627/721, step_loss = 1.0000282526016235
Step = 628/721, step_loss = 0.9667521715164185
Step = 629/721, step_loss = 1.022020697593689
Step = 630/721, step_loss = 1.0037606954574585
Step = 631/721, step_loss = 0.9495789408683777
Step = 632/721, step_loss = 1.0358703136444092
Step = 633/721, step_loss = 1.0157852172851562
Step = 634/721, step_loss = 0.9621211290359497
Step = 635/721, step_loss = 1.0362966060638428
Step = 636/721, step_loss = 0.9788694381713867
Step = 637/721, step_loss = 0.997346043586731
Step = 638/721, step_loss = 1.008453130722046
Step = 639/721, step_loss = 0.985090970993042
Step = 640/721, step_loss = 0.9846767783164978
Step = 641/721, step_loss = 0.9794512987136841
Step = 642/721, step_loss = 1.016249418258667
Step = 643/721, step_loss = 0.9958117604255676
Step = 644/721, step_loss = 0.9637863039970398
Step = 645/721, step_loss = 0.9818326234817505
Step = 646/721, step_loss = 0.996535062789917
Step = 647/721, step_loss = 1.0585753917694092
Step = 648/721, step_loss = 1.001903772354126
Step = 649/721, step_loss = 1.0449788570404053
Step = 650/721, step_loss = 0.9641653895378113
Step = 651/721, step_loss = 1.0198142528533936
Step = 652/721, step_loss = 0.9735040068626404
Step = 653/721, step_loss = 1.0026099681854248
Step = 654/721, step_loss = 0.9997917413711548
Step = 655/721, step_loss = 1.0284817218780518
Step = 656/721, step_loss = 1.017727255821228
Step = 657/721, step_loss = 1.002790927886963
Step = 658/721, step_loss = 0.9182358980178833
Step = 659/721, step_loss = 1.0187208652496338
Step = 660/721, step_loss = 1.0718494653701782
Step = 661/721, step_loss = 0.9558175802230835
Step = 662/721, step_loss = 0.9834703207015991
Step = 663/721, step_loss = 0.9680752158164978
Step = 664/721, step_loss = 1.087814450263977
Step = 665/721, step_loss = 0.9546049237251282
Step = 666/721, step_loss = 1.0351687669754028
Step = 667/721, step_loss = 1.011313557624817
Step = 668/721, step_loss = 0.9101576209068298
Step = 669/721, step_loss = 1.0495036840438843
Step = 670/721, step_loss = 1.0423564910888672
Step = 671/721, step_loss = 0.9692001342773438
Step = 672/721, step_loss = 1.0155409574508667
Step = 673/721, step_loss = 0.9902676939964294
Step = 674/721, step_loss = 0.9966048002243042
Step = 675/721, step_loss = 0.9999364018440247
Step = 676/721, step_loss = 1.0408878326416016
Step = 677/721, step_loss = 0.9795473217964172
Step = 678/721, step_loss = 0.9749172329902649
Step = 679/721, step_loss = 1.0096993446350098
Step = 680/721, step_loss = 0.9690056443214417
Step = 681/721, step_loss = 0.9715089201927185
Step = 682/721, step_loss = 1.0096933841705322
Step = 683/721, step_loss = 0.9380654692649841
Step = 684/721, step_loss = 1.0143829584121704
Step = 685/721, step_loss = 0.9668530225753784
Step = 686/721, step_loss = 1.0197372436523438
Step = 687/721, step_loss = 0.9364384412765503
Step = 688/721, step_loss = 1.0990618467330933
Step = 689/721, step_loss = 0.975944995880127
Step = 690/721, step_loss = 0.9416664242744446
Step = 691/721, step_loss = 0.9845750331878662
Step = 692/721, step_loss = 0.8852089643478394
Step = 693/721, step_loss = 0.9653065800666809
Step = 694/721, step_loss = 1.0059144496917725
Step = 695/721, step_loss = 1.0294371843338013
Step = 696/721, step_loss = 0.922639012336731
Step = 697/721, step_loss = 0.9746612906455994
Step = 698/721, step_loss = 0.991426944732666
Step = 699/721, step_loss = 0.9998913407325745
Step = 700/721, step_loss = 0.9105278849601746
Step = 701/721, step_loss = 0.9532808065414429
Step = 702/721, step_loss = 0.9735867381095886
Step = 703/721, step_loss = 1.0035299062728882
Step = 704/721, step_loss = 0.9780089855194092
Step = 705/721, step_loss = 1.0032713413238525
Step = 706/721, step_loss = 0.9599061608314514
Step = 707/721, step_loss = 0.9604449272155762
Step = 708/721, step_loss = 1.0541987419128418
Step = 709/721, step_loss = 0.986876904964447
Step = 710/721, step_loss = 0.9845536947250366
Step = 711/721, step_loss = 1.0311702489852905
Step = 712/721, step_loss = 0.9995488524436951
Step = 713/721, step_loss = 0.9647930264472961
Step = 714/721, step_loss = 1.0407133102416992
Step = 715/721, step_loss = 0.960381269454956
Step = 716/721, step_loss = 0.996624767780304
Step = 717/721, step_loss = 1.031569004058838
Step = 718/721, step_loss = 1.0009589195251465
Step = 719/721, step_loss = 0.9984729290008545
Step = 720/721, step_loss = 0.9753369688987732
epoch = 5/10, epoch_loss = 717.4925000667572



****************************************************************************************************
****************************************************************************************************



epoch = 6/10
Step = 0/721, step_loss = 0.9504355192184448
Step = 1/721, step_loss = 0.9761106371879578
Step = 2/721, step_loss = 1.0151928663253784
Step = 3/721, step_loss = 0.9619494080543518
Step = 4/721, step_loss = 0.9255402088165283
Step = 5/721, step_loss = 0.9858890771865845
Step = 6/721, step_loss = 0.9856979250907898
Step = 7/721, step_loss = 1.0216386318206787
Step = 8/721, step_loss = 0.9898911714553833
Step = 9/721, step_loss = 1.0377991199493408
Step = 10/721, step_loss = 0.9970860481262207
Step = 11/721, step_loss = 0.9778830409049988
Step = 12/721, step_loss = 0.9875887632369995
Step = 13/721, step_loss = 0.9578977823257446
Step = 14/721, step_loss = 0.9719345569610596
Step = 15/721, step_loss = 0.9920578002929688
Step = 16/721, step_loss = 0.9777677059173584
Step = 17/721, step_loss = 1.045568823814392
Step = 18/721, step_loss = 0.9802694916725159
Step = 19/721, step_loss = 0.9790469408035278
Step = 20/721, step_loss = 1.0191307067871094
Step = 21/721, step_loss = 1.0110721588134766
Step = 22/721, step_loss = 1.0117775201797485
Step = 23/721, step_loss = 1.0567584037780762
Step = 24/721, step_loss = 0.9127143025398254
Step = 25/721, step_loss = 1.0192492008209229
Step = 26/721, step_loss = 0.9623053073883057
Step = 27/721, step_loss = 1.0128998756408691
Step = 28/721, step_loss = 1.0197619199752808
Step = 29/721, step_loss = 1.0375266075134277
Step = 30/721, step_loss = 1.0168540477752686
Step = 31/721, step_loss = 1.0349302291870117
Step = 32/721, step_loss = 0.972001314163208
Step = 33/721, step_loss = 0.9877045750617981
Step = 34/721, step_loss = 0.9870931506156921
Step = 35/721, step_loss = 1.044066071510315
Step = 36/721, step_loss = 0.9881428480148315
Step = 37/721, step_loss = 1.0206398963928223
Step = 38/721, step_loss = 0.9614988565444946
Step = 39/721, step_loss = 0.9613530039787292
Step = 40/721, step_loss = 0.9442844986915588
Step = 41/721, step_loss = 0.9742012619972229
Step = 42/721, step_loss = 1.071879267692566
Step = 43/721, step_loss = 0.9222310781478882
Step = 44/721, step_loss = 0.9686352610588074
Step = 45/721, step_loss = 0.9869406223297119
Step = 46/721, step_loss = 0.9197683334350586
Step = 47/721, step_loss = 0.9909595847129822
Step = 48/721, step_loss = 0.9901477098464966
Step = 49/721, step_loss = 0.960946261882782
Step = 50/721, step_loss = 0.9709730744361877
Step = 51/721, step_loss = 0.9839115142822266
Step = 52/721, step_loss = 0.9556360244750977
Step = 53/721, step_loss = 0.9810752868652344
Step = 54/721, step_loss = 0.9712334871292114
Step = 55/721, step_loss = 0.9484351873397827
Step = 56/721, step_loss = 1.0531134605407715
Step = 57/721, step_loss = 0.9953594207763672
Step = 58/721, step_loss = 0.931753396987915
Step = 59/721, step_loss = 0.9475789070129395
Step = 60/721, step_loss = 0.9152911305427551
Step = 61/721, step_loss = 0.9415711760520935
Step = 62/721, step_loss = 0.9619285464286804
Step = 63/721, step_loss = 0.9942451119422913
Step = 64/721, step_loss = 1.0081067085266113
Step = 65/721, step_loss = 1.0135791301727295
Step = 66/721, step_loss = 1.0149869918823242
Step = 67/721, step_loss = 0.9735857844352722
Step = 68/721, step_loss = 0.9700223803520203
Step = 69/721, step_loss = 0.9730213284492493
Step = 70/721, step_loss = 1.0038541555404663
Step = 71/721, step_loss = 0.9889046549797058
Step = 72/721, step_loss = 0.9495980143547058
Step = 73/721, step_loss = 0.9758131504058838
Step = 74/721, step_loss = 0.9280052781105042
Step = 75/721, step_loss = 0.957127034664154
Step = 76/721, step_loss = 0.9983657598495483
Step = 77/721, step_loss = 1.0384371280670166
Step = 78/721, step_loss = 1.0367920398712158
Step = 79/721, step_loss = 1.0062652826309204
Step = 80/721, step_loss = 0.9709146618843079
Step = 81/721, step_loss = 0.9916508197784424
Step = 82/721, step_loss = 1.0193445682525635
Step = 83/721, step_loss = 0.9668175578117371
Step = 84/721, step_loss = 0.952990710735321
Step = 85/721, step_loss = 0.9797170758247375
Step = 86/721, step_loss = 1.0133687257766724
Step = 87/721, step_loss = 1.0253264904022217
Step = 88/721, step_loss = 1.0164233446121216
Step = 89/721, step_loss = 0.9804508686065674
Step = 90/721, step_loss = 0.9710267186164856
Step = 91/721, step_loss = 0.9955610036849976
Step = 92/721, step_loss = 0.975196897983551
Step = 93/721, step_loss = 0.9940435886383057
Step = 94/721, step_loss = 1.0366580486297607
Step = 95/721, step_loss = 0.972772479057312
Step = 96/721, step_loss = 0.9641387462615967
Step = 97/721, step_loss = 1.0049232244491577
Step = 98/721, step_loss = 1.0413715839385986
Step = 99/721, step_loss = 1.037606120109558
Step = 100/721, step_loss = 0.9952165484428406
Step = 101/721, step_loss = 1.0005041360855103
Step = 102/721, step_loss = 1.0357238054275513
Step = 103/721, step_loss = 0.9906793236732483
Step = 104/721, step_loss = 0.9926228523254395
Step = 105/721, step_loss = 0.9667586088180542
Step = 106/721, step_loss = 0.9735653400421143
Step = 107/721, step_loss = 0.9648615717887878
Step = 108/721, step_loss = 1.0191484689712524
Step = 109/721, step_loss = 0.9970845580101013
Step = 110/721, step_loss = 1.003025770187378
Step = 111/721, step_loss = 0.9960581660270691
Step = 112/721, step_loss = 1.0136033296585083
Step = 113/721, step_loss = 0.9373152852058411
Step = 114/721, step_loss = 0.9720359444618225
Step = 115/721, step_loss = 0.931830108165741
Step = 116/721, step_loss = 0.9512019157409668
Step = 117/721, step_loss = 1.01650869846344
Step = 118/721, step_loss = 1.1068679094314575
Step = 119/721, step_loss = 0.9856037497520447
Step = 120/721, step_loss = 0.997360348701477
Step = 121/721, step_loss = 0.9751294851303101
Step = 122/721, step_loss = 0.9211190938949585
Step = 123/721, step_loss = 0.9976882338523865
Step = 124/721, step_loss = 0.9896673560142517
Step = 125/721, step_loss = 1.0041887760162354
Step = 126/721, step_loss = 1.0446680784225464
Step = 127/721, step_loss = 0.9655883312225342
Step = 128/721, step_loss = 0.9861853122711182
Step = 129/721, step_loss = 1.0351598262786865
Step = 130/721, step_loss = 1.0325586795806885
Step = 131/721, step_loss = 0.9776443243026733
Step = 132/721, step_loss = 0.9833899736404419
Step = 133/721, step_loss = 0.9744263291358948
Step = 134/721, step_loss = 0.9745040535926819
Step = 135/721, step_loss = 0.9407777786254883
Step = 136/721, step_loss = 0.9800597429275513
Step = 137/721, step_loss = 0.9738491177558899
Step = 138/721, step_loss = 0.9553539752960205
Step = 139/721, step_loss = 1.0171211957931519
Step = 140/721, step_loss = 0.9851915836334229
Step = 141/721, step_loss = 0.9554904699325562
Step = 142/721, step_loss = 1.0187764167785645
Step = 143/721, step_loss = 0.9635965824127197
Step = 144/721, step_loss = 0.9909402132034302
Step = 145/721, step_loss = 0.9497585892677307
Step = 146/721, step_loss = 1.000664472579956
Step = 147/721, step_loss = 1.0002031326293945
Step = 148/721, step_loss = 0.99698805809021
Step = 149/721, step_loss = 1.0363380908966064
Step = 150/721, step_loss = 1.058166742324829
Step = 151/721, step_loss = 0.953629195690155
Step = 152/721, step_loss = 1.0129343271255493
Step = 153/721, step_loss = 0.9662548303604126
Step = 154/721, step_loss = 1.0372531414031982
Step = 155/721, step_loss = 0.9989895224571228
Step = 156/721, step_loss = 0.9975698590278625
Step = 157/721, step_loss = 1.0368505716323853
Step = 158/721, step_loss = 0.9848496913909912
Step = 159/721, step_loss = 0.9989866018295288
Step = 160/721, step_loss = 1.0345990657806396
Step = 161/721, step_loss = 0.98524010181427
Step = 162/721, step_loss = 1.021018147468567
Step = 163/721, step_loss = 1.0622614622116089
Step = 164/721, step_loss = 1.0166041851043701
Step = 165/721, step_loss = 1.0427470207214355
Step = 166/721, step_loss = 1.0540385246276855
Step = 167/721, step_loss = 0.9828577041625977
Step = 168/721, step_loss = 1.0237435102462769
Step = 169/721, step_loss = 0.9849414825439453
Step = 170/721, step_loss = 0.9849724769592285
Step = 171/721, step_loss = 0.9717589616775513
Step = 172/721, step_loss = 0.9764724373817444
Step = 173/721, step_loss = 1.0268336534500122
Step = 174/721, step_loss = 0.9908326268196106
Step = 175/721, step_loss = 1.0055252313613892
Step = 176/721, step_loss = 1.0128251314163208
Step = 177/721, step_loss = 0.9874831438064575
Step = 178/721, step_loss = 0.9354581832885742
Step = 179/721, step_loss = 1.0480741262435913
Step = 180/721, step_loss = 1.0023306608200073
Step = 181/721, step_loss = 0.9710623621940613
Step = 182/721, step_loss = 0.9882978200912476
Step = 183/721, step_loss = 0.9957379698753357
Step = 184/721, step_loss = 0.9962642788887024
Step = 185/721, step_loss = 1.0835933685302734
Step = 186/721, step_loss = 0.958044171333313
Step = 187/721, step_loss = 0.992799699306488
Step = 188/721, step_loss = 1.038802981376648
Step = 189/721, step_loss = 0.9735774993896484
Step = 190/721, step_loss = 1.0072765350341797
Step = 191/721, step_loss = 1.0078946352005005
Step = 192/721, step_loss = 0.9395914673805237
Step = 193/721, step_loss = 0.9158459901809692
Step = 194/721, step_loss = 1.0083223581314087
Step = 195/721, step_loss = 0.9293304085731506
Step = 196/721, step_loss = 0.9560456871986389
Step = 197/721, step_loss = 1.0614205598831177
Step = 198/721, step_loss = 0.9867658019065857
Step = 199/721, step_loss = 0.9981787800788879
Step = 200/721, step_loss = 1.0150866508483887
Step = 201/721, step_loss = 0.9727720618247986
Step = 202/721, step_loss = 0.9910078048706055
Step = 203/721, step_loss = 0.9043009877204895
Step = 204/721, step_loss = 1.000154733657837
Step = 205/721, step_loss = 0.9055436849594116
Step = 206/721, step_loss = 0.9692921042442322
Step = 207/721, step_loss = 0.989996612071991
Step = 208/721, step_loss = 0.956548273563385
Step = 209/721, step_loss = 0.9636983871459961
Step = 210/721, step_loss = 0.9430071115493774
Step = 211/721, step_loss = 0.9659647345542908
Step = 212/721, step_loss = 0.9671607613563538
Step = 213/721, step_loss = 0.9296036958694458
Step = 214/721, step_loss = 0.9572219848632812
Step = 215/721, step_loss = 0.9771396517753601
Step = 216/721, step_loss = 0.9749250411987305
Step = 217/721, step_loss = 0.9431659579277039
Step = 218/721, step_loss = 1.0204730033874512
Step = 219/721, step_loss = 0.9611715078353882
Step = 220/721, step_loss = 1.0046563148498535
Step = 221/721, step_loss = 0.9511940479278564
Step = 222/721, step_loss = 0.9576565623283386
Step = 223/721, step_loss = 0.9922513365745544
Step = 224/721, step_loss = 0.9690784215927124
Step = 225/721, step_loss = 0.96331387758255
Step = 226/721, step_loss = 0.9826024770736694
Step = 227/721, step_loss = 1.086546540260315
Step = 228/721, step_loss = 1.0188260078430176
Step = 229/721, step_loss = 0.9704448580741882
Step = 230/721, step_loss = 0.9013387560844421
Step = 231/721, step_loss = 0.9232423901557922
Step = 232/721, step_loss = 0.9664396643638611
Step = 233/721, step_loss = 0.9788950681686401
Step = 234/721, step_loss = 0.9533020853996277
Step = 235/721, step_loss = 0.9615221619606018
Step = 236/721, step_loss = 0.975097119808197
Step = 237/721, step_loss = 0.9428446292877197
Step = 238/721, step_loss = 1.0427405834197998
Step = 239/721, step_loss = 0.9790045022964478
Step = 240/721, step_loss = 1.0282655954360962
Step = 241/721, step_loss = 1.0502424240112305
Step = 242/721, step_loss = 1.045898675918579
Step = 243/721, step_loss = 1.0147700309753418
Step = 244/721, step_loss = 0.9412947297096252
Step = 245/721, step_loss = 0.983569860458374
Step = 246/721, step_loss = 0.9609900712966919
Step = 247/721, step_loss = 0.981575071811676
Step = 248/721, step_loss = 1.0168730020523071
Step = 249/721, step_loss = 0.9720544815063477
Step = 250/721, step_loss = 0.9470570683479309
Step = 251/721, step_loss = 1.0365021228790283
Step = 252/721, step_loss = 1.0650832653045654
