****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 2456/2883, step_loss = 0.8992034792900085
Step = 2457/2883, step_loss = 0.5122105479240417
Step = 2458/2883, step_loss = 0.7579960227012634
Step = 2459/2883, step_loss = 0.567902684211731
Step = 2460/2883, step_loss = 0.8544002175331116
Step = 2461/2883, step_loss = 0.8483741283416748
Step = 2462/2883, step_loss = 0.7835350632667542
Step = 2463/2883, step_loss = 0.8250170946121216
Step = 2464/2883, step_loss = 0.73675537109375
Step = 2465/2883, step_loss = 0.7750179767608643
Step = 2466/2883, step_loss = 0.692493200302124
Step = 2467/2883, step_loss = 0.8131734728813171
Step = 2468/2883, step_loss = 0.803554117679596
Step = 2469/2883, step_loss = 0.607032299041748
Step = 2470/2883, step_loss = 0.531096875667572
Step = 2471/2883, step_loss = 0.8490154147148132
Step = 2472/2883, step_loss = 0.7898529767990112
Step = 2473/2883, step_loss = 0.6497899293899536
Step = 2474/2883, step_loss = 0.8821848034858704
Step = 2475/2883, step_loss = 0.6106262803077698
Step = 2476/2883, step_loss = 0.8470195531845093
Step = 2477/2883, step_loss = 0.7427902817726135
Step = 2478/2883, step_loss = 0.7206953763961792
Step = 2479/2883, step_loss = 0.6558718681335449
Step = 2480/2883, step_loss = 0.719172477722168
Step = 2481/2883, step_loss = 0.6275122165679932
Step = 2482/2883, step_loss = 0.613183856010437
Step = 2483/2883, step_loss = 0.6607911586761475
Step = 2484/2883, step_loss = 0.5891826152801514
Step = 2485/2883, step_loss = 0.681972861289978
Step = 2486/2883, step_loss = 0.7451750636100769
Step = 2487/2883, step_loss = 0.7887629866600037
Step = 2488/2883, step_loss = 0.9202924966812134
Step = 2489/2883, step_loss = 0.7474824786186218
Step = 2490/2883, step_loss = 0.665971577167511
Step = 2491/2883, step_loss = 0.91103196144104
Step = 2492/2883, step_loss = 0.8793719410896301
Step = 2493/2883, step_loss = 0.7094182968139648
Step = 2494/2883, step_loss = 0.8427438735961914
Step = 2495/2883, step_loss = 1.0619049072265625
Step = 2496/2883, step_loss = 0.7781226634979248
Step = 2497/2883, step_loss = 0.8213173151016235
Step = 2498/2883, step_loss = 0.8992044925689697
Step = 2499/2883, step_loss = 0.7293470501899719
Step = 2500/2883, step_loss = 0.6320528984069824
Step = 2501/2883, step_loss = 0.7424569129943848
Step = 2502/2883, step_loss = 0.7211692333221436
Step = 2503/2883, step_loss = 0.9739596247673035
Step = 2504/2883, step_loss = 0.7198596000671387
Step = 2505/2883, step_loss = 0.8654593825340271
Step = 2506/2883, step_loss = 0.9289088845252991
Step = 2507/2883, step_loss = 0.9597710371017456
Step = 2508/2883, step_loss = 0.6910591125488281
Step = 2509/2883, step_loss = 0.8125197291374207
Step = 2510/2883, step_loss = 0.6330718398094177
Step = 2511/2883, step_loss = 1.036108374595642
Step = 2512/2883, step_loss = 0.8171926140785217
Step = 2513/2883, step_loss = 0.7262061238288879
Step = 2514/2883, step_loss = 0.8800027370452881
Step = 2515/2883, step_loss = 0.8418297171592712
Step = 2516/2883, step_loss = 0.597517192363739
Step = 2517/2883, step_loss = 0.606779932975769
Step = 2518/2883, step_loss = 0.7243772745132446
Step = 2519/2883, step_loss = 1.1016392707824707
Step = 2520/2883, step_loss = 0.7861122488975525
Step = 2521/2883, step_loss = 0.9444234371185303
Step = 2522/2883, step_loss = 0.6782811284065247
Step = 2523/2883, step_loss = 0.8794043064117432
Step = 2524/2883, step_loss = 0.9495992660522461
Step = 2525/2883, step_loss = 0.7895573973655701
Step = 2526/2883, step_loss = 0.9331448078155518
Step = 2527/2883, step_loss = 0.8711676001548767
Step = 2528/2883, step_loss = 0.7016477584838867
Step = 2529/2883, step_loss = 1.0677086114883423
Step = 2530/2883, step_loss = 0.8031434416770935
Step = 2531/2883, step_loss = 0.6687606573104858
Step = 2532/2883, step_loss = 0.7735968828201294
Step = 2533/2883, step_loss = 0.895266056060791
Step = 2534/2883, step_loss = 0.8601415753364563
Step = 2535/2883, step_loss = 0.781470537185669
Step = 2536/2883, step_loss = 0.8282561898231506
Step = 2537/2883, step_loss = 0.7255576848983765
Step = 2538/2883, step_loss = 0.962985634803772
Step = 2539/2883, step_loss = 0.7004193067550659
Step = 2540/2883, step_loss = 0.8453471660614014
Step = 2541/2883, step_loss = 0.6504303216934204
Step = 2542/2883, step_loss = 0.7705241441726685
Step = 2543/2883, step_loss = 0.7232193946838379
Step = 2544/2883, step_loss = 0.8311813473701477
Step = 2545/2883, step_loss = 0.7504878044128418
Step = 2546/2883, step_loss = 0.8882843255996704
Step = 2547/2883, step_loss = 0.9087594747543335
Step = 2548/2883, step_loss = 0.7389304637908936
Step = 2549/2883, step_loss = 0.8048483729362488
Step = 2550/2883, step_loss = 0.6229928731918335
Step = 2551/2883, step_loss = 0.9253089427947998
Step = 2552/2883, step_loss = 0.716081440448761
Step = 2553/2883, step_loss = 0.8032172322273254
Step = 2554/2883, step_loss = 0.8211430907249451
Step = 2555/2883, step_loss = 0.6885773539543152
Step = 2556/2883, step_loss = 0.6587241888046265
Step = 2557/2883, step_loss = 0.567296028137207
Step = 2558/2883, step_loss = 0.6746647953987122
Step = 2559/2883, step_loss = 0.5705191493034363
Step = 2560/2883, step_loss = 0.844390869140625
Step = 2561/2883, step_loss = 0.6720672845840454
Step = 2562/2883, step_loss = 0.7703408598899841
Step = 2563/2883, step_loss = 0.8687435984611511
Step = 2564/2883, step_loss = 0.7987839579582214
Step = 2565/2883, step_loss = 0.7127740979194641
Step = 2566/2883, step_loss = 0.9055197834968567
Step = 2567/2883, step_loss = 0.6232427358627319
Step = 2568/2883, step_loss = 0.767755925655365
Step = 2569/2883, step_loss = 0.9200755953788757
Step = 2570/2883, step_loss = 0.6472926139831543
Step = 2571/2883, step_loss = 0.8963046669960022
Step = 2572/2883, step_loss = 0.9056810140609741
Step = 2573/2883, step_loss = 0.7597025632858276
Step = 2574/2883, step_loss = 0.879177451133728
Step = 2575/2883, step_loss = 0.7151136994361877
Step = 2576/2883, step_loss = 0.7253978848457336
Step = 2577/2883, step_loss = 0.8740171194076538
Step = 2578/2883, step_loss = 0.6139071583747864
Step = 2579/2883, step_loss = 0.597690224647522
Step = 2580/2883, step_loss = 0.8883565068244934
Step = 2581/2883, step_loss = 0.6981964707374573
Step = 2582/2883, step_loss = 0.7385510206222534
Step = 2583/2883, step_loss = 0.738269031047821
Step = 2584/2883, step_loss = 0.8046742081642151
Step = 2585/2883, step_loss = 0.9393452405929565
Step = 2586/2883, step_loss = 0.7348452806472778
Step = 2587/2883, step_loss = 0.6918718218803406
Step = 2588/2883, step_loss = 0.7944689989089966
Step = 2589/2883, step_loss = 0.7210617661476135
Step = 2590/2883, step_loss = 0.7600552439689636
Step = 2591/2883, step_loss = 0.6933602690696716
Step = 2592/2883, step_loss = 0.821078360080719
Step = 2593/2883, step_loss = 1.1904230117797852
Step = 2594/2883, step_loss = 0.7906762361526489
Step = 2595/2883, step_loss = 1.083289384841919
Step = 2596/2883, step_loss = 0.8349598050117493
Step = 2597/2883, step_loss = 0.5464965105056763
Step = 2598/2883, step_loss = 0.7392932176589966
Step = 2599/2883, step_loss = 0.7839882969856262
Step = 2600/2883, step_loss = 0.765993595123291
Step = 2601/2883, step_loss = 0.8537147641181946
Step = 2602/2883, step_loss = 0.7862892150878906
Step = 2603/2883, step_loss = 0.8796851634979248
Step = 2604/2883, step_loss = 0.660400927066803
Step = 2605/2883, step_loss = 0.7245383262634277
Step = 2606/2883, step_loss = 0.915218710899353
Step = 2607/2883, step_loss = 0.7125475406646729
Step = 2608/2883, step_loss = 0.6911715269088745
Step = 2609/2883, step_loss = 0.7261666655540466
Step = 2610/2883, step_loss = 0.8010612726211548
Step = 2611/2883, step_loss = 0.6107619404792786
Step = 2612/2883, step_loss = 0.7518026232719421
Step = 2613/2883, step_loss = 0.9690878391265869
Step = 2614/2883, step_loss = 0.6819109916687012
Step = 2615/2883, step_loss = 0.7008473873138428
Step = 2616/2883, step_loss = 0.7788704037666321
Step = 2617/2883, step_loss = 0.8622511625289917
Step = 2618/2883, step_loss = 0.8535891175270081
Step = 2619/2883, step_loss = 0.7639873623847961
Step = 2620/2883, step_loss = 0.9820405840873718
Step = 2621/2883, step_loss = 0.9004326462745667
Step = 2622/2883, step_loss = 0.987284779548645
Step = 2623/2883, step_loss = 0.8426581025123596
Step = 2624/2883, step_loss = 0.7794082164764404
Step = 2625/2883, step_loss = 0.6874080896377563
Step = 2626/2883, step_loss = 0.7558907270431519
Step = 2627/2883, step_loss = 0.7423657178878784
Step = 2628/2883, step_loss = 0.7559779286384583
Step = 2629/2883, step_loss = 0.749439001083374
Step = 2630/2883, step_loss = 0.9929599165916443
Step = 2631/2883, step_loss = 0.7345480918884277
Step = 2632/2883, step_loss = 0.6228580474853516
Step = 2633/2883, step_loss = 0.7044659852981567
Step = 2634/2883, step_loss = 0.6842186450958252
Step = 2635/2883, step_loss = 0.8126426339149475
Step = 2636/2883, step_loss = 0.6419965624809265
Step = 2637/2883, step_loss = 0.698861837387085
Step = 2638/2883, step_loss = 0.7479851841926575
Step = 2639/2883, step_loss = 0.9697250723838806
Step = 2640/2883, step_loss = 0.8420981764793396
Step = 2641/2883, step_loss = 0.7407370805740356
Step = 2642/2883, step_loss = 0.9182991981506348
Step = 2643/2883, step_loss = 0.7962286472320557
Step = 2644/2883, step_loss = 0.9425333142280579
Step = 2645/2883, step_loss = 0.7830026149749756
Step = 2646/2883, step_loss = 0.5357890129089355
Step = 2647/2883, step_loss = 0.8527288436889648
Step = 2648/2883, step_loss = 0.7892454862594604
Step = 2649/2883, step_loss = 0.5409430861473083
Step = 2650/2883, step_loss = 0.735654890537262
Step = 2651/2883, step_loss = 0.7818918824195862
Step = 2652/2883, step_loss = 0.7640209794044495
Step = 2653/2883, step_loss = 0.8456563353538513
Step = 2654/2883, step_loss = 0.7089951038360596
Step = 2655/2883, step_loss = 0.9296426773071289
Step = 2656/2883, step_loss = 0.7014681696891785
Step = 2657/2883, step_loss = 0.7867861390113831
Step = 2658/2883, step_loss = 0.8814978003501892
Step = 2659/2883, step_loss = 0.7647881507873535
Step = 2660/2883, step_loss = 0.8070754408836365
Step = 2661/2883, step_loss = 1.099186897277832
Step = 2662/2883, step_loss = 0.902401864528656
Step = 2663/2883, step_loss = 0.6850675344467163
Step = 2664/2883, step_loss = 0.5561673045158386
Step = 2665/2883, step_loss = 0.8032342791557312
Step = 2666/2883, step_loss = 0.8060315847396851
Step = 2667/2883, step_loss = 0.7584179639816284
Step = 2668/2883, step_loss = 0.777958869934082
Step = 2669/2883, step_loss = 0.8111633062362671
Step = 2670/2883, step_loss = 0.79619961977005
Step = 2671/2883, step_loss = 0.8374481797218323
Step = 2672/2883, step_loss = 0.7218919396400452
Step = 2673/2883, step_loss = 0.9250143766403198
Step = 2674/2883, step_loss = 0.6457788348197937
Step = 2675/2883, step_loss = 0.7368172407150269
Step = 2676/2883, step_loss = 0.8655858635902405
Step = 2677/2883, step_loss = 0.7465875744819641
Step = 2678/2883, step_loss = 0.8877996802330017
Step = 2679/2883, step_loss = 0.7478756904602051
Step = 2680/2883, step_loss = 0.6433588862419128
Step = 2681/2883, step_loss = 0.8462169170379639
Step = 2682/2883, step_loss = 0.6338756084442139
Step = 2683/2883, step_loss = 0.6598100066184998
Step = 2684/2883, step_loss = 0.7571427822113037
Step = 2685/2883, step_loss = 0.7204599380493164
Step = 2686/2883, step_loss = 0.5759052634239197
Step = 2687/2883, step_loss = 1.028577208518982
Step = 2688/2883, step_loss = 0.8158538341522217
Step = 2689/2883, step_loss = 1.0238468647003174
Step = 2690/2883, step_loss = 0.8576050400733948
Step = 2691/2883, step_loss = 0.8186132311820984
Step = 2692/2883, step_loss = 1.0193485021591187
Step = 2693/2883, step_loss = 0.5730586051940918
Step = 2694/2883, step_loss = 0.8683441877365112
Step = 2695/2883, step_loss = 0.7760268449783325
Step = 2696/2883, step_loss = 0.6334809064865112
Step = 2697/2883, step_loss = 0.737632155418396
Step = 2698/2883, step_loss = 0.8755658864974976
Step = 2699/2883, step_loss = 0.8229140043258667
Step = 2700/2883, step_loss = 0.9763152599334717
Step = 2701/2883, step_loss = 0.8664863705635071
Step = 2702/2883, step_loss = 0.8634705543518066
Step = 2703/2883, step_loss = 0.7929813265800476
Step = 2704/2883, step_loss = 0.4534755051136017
Step = 2705/2883, step_loss = 0.5890039801597595
Step = 2706/2883, step_loss = 0.5689230561256409
Step = 2707/2883, step_loss = 0.7601775527000427
Step = 2708/2883, step_loss = 0.9628477096557617
Step = 2709/2883, step_loss = 0.9917958974838257
Step = 2710/2883, step_loss = 0.5770648717880249
Step = 2711/2883, step_loss = 0.9315470457077026
Step = 2712/2883, step_loss = 0.8387859463691711
Step = 2713/2883, step_loss = 0.7653325796127319
Step = 2714/2883, step_loss = 0.7449017763137817
Step = 2715/2883, step_loss = 0.9291942715644836
Step = 2716/2883, step_loss = 0.9419534206390381
Step = 2717/2883, step_loss = 0.7959903478622437
Step = 2718/2883, step_loss = 0.541397213935852
Step = 2719/2883, step_loss = 0.8501113057136536
Step = 2720/2883, step_loss = 0.8327696323394775
Step = 2721/2883, step_loss = 0.5012249946594238
Step = 2722/2883, step_loss = 0.7069574594497681
Step = 2723/2883, step_loss = 0.5336225628852844
Step = 2724/2883, step_loss = 0.7638989090919495
Step = 2725/2883, step_loss = 0.7257003784179688
Step = 2726/2883, step_loss = 0.9159282445907593
Step = 2727/2883, step_loss = 0.7539977431297302
Step = 2728/2883, step_loss = 0.838242769241333
Step = 2729/2883, step_loss = 0.7790189385414124
Step = 2730/2883, step_loss = 0.719714879989624
Step = 2731/2883, step_loss = 0.7461080551147461
Step = 2732/2883, step_loss = 0.6278954744338989
Step = 2733/2883, step_loss = 0.9750551581382751
Step = 2734/2883, step_loss = 0.5658581256866455
Step = 2735/2883, step_loss = 0.8826327919960022
Step = 2736/2883, step_loss = 0.9060675501823425
Step = 2737/2883, step_loss = 0.8376933336257935
Step = 2738/2883, step_loss = 0.7742422819137573
Step = 2739/2883, step_loss = 0.9234418869018555
Step = 2740/2883, step_loss = 0.915075421333313
Step = 2741/2883, step_loss = 0.799466609954834
Step = 2742/2883, step_loss = 0.6471970081329346
Step = 2743/2883, step_loss = 0.670082151889801
Step = 2744/2883, step_loss = 0.742394208908081
Step = 2745/2883, step_loss = 0.7979871034622192
Step = 2746/2883, step_loss = 0.7227620482444763
Step = 2747/2883, step_loss = 0.7831400632858276
Step = 2748/2883, step_loss = 0.7682493925094604
Step = 2749/2883, step_loss = 0.8410972952842712
Step = 2750/2883, step_loss = 0.941665768623352
Step = 2751/2883, step_loss = 0.8689682483673096
Step = 2752/2883, step_loss = 0.86781245470047
Step = 2753/2883, step_loss = 0.7329214811325073
Step = 2754/2883, step_loss = 0.5735301375389099
Step = 2755/2883, step_loss = 0.7905110716819763
Step = 2756/2883, step_loss = 0.8056297302246094
Step = 2757/2883, step_loss = 0.792515754699707
Step = 2758/2883, step_loss = 0.6055147051811218
Step = 2759/2883, step_loss = 0.5999600291252136
Step = 2760/2883, step_loss = 0.9220446348190308
Step = 2761/2883, step_loss = 0.6986122727394104
Step = 2762/2883, step_loss = 0.8264702558517456
Step = 2763/2883, step_loss = 0.7871723771095276
Step = 2764/2883, step_loss = 0.8200777769088745
Step = 2765/2883, step_loss = 0.6168631315231323
Step = 2766/2883, step_loss = 0.5638704299926758
Step = 2767/2883, step_loss = 0.8665264844894409
Step = 2768/2883, step_loss = 0.6235678791999817
Step = 2769/2883, step_loss = 0.7423376441001892
Step = 2770/2883, step_loss = 0.6467278599739075
Step = 2771/2883, step_loss = 0.7538614869117737
Step = 2772/2883, step_loss = 1.0037951469421387
Step = 2773/2883, step_loss = 0.8772727847099304
Step = 2774/2883, step_loss = 0.7928704619407654
Step = 2775/2883, step_loss = 0.7583276629447937
Step = 2776/2883, step_loss = 0.6908915042877197
Step = 2777/2883, step_loss = 0.6730181574821472
Step = 2778/2883, step_loss = 0.9479820132255554
Step = 2779/2883, step_loss = 0.6145709753036499
Step = 2780/2883, step_loss = 0.7490391135215759
Step = 2781/2883, step_loss = 0.8219915628433228
Step = 2782/2883, step_loss = 0.9487625360488892
Step = 2783/2883, step_loss = 0.6987408995628357
Step = 2784/2883, step_loss = 0.7515103220939636
Step = 2785/2883, step_loss = 0.9613755941390991
Step = 2786/2883, step_loss = 1.0756908655166626
Step = 2787/2883, step_loss = 0.9508883357048035
Step = 2788/2883, step_loss = 0.5960531234741211
Step = 2789/2883, step_loss = 0.8057910799980164
Step = 2790/2883, step_loss = 0.6200968027114868
Step = 2791/2883, step_loss = 0.7783716917037964
Step = 2792/2883, step_loss = 0.6239848136901855
Step = 2793/2883, step_loss = 0.6582914590835571
Step = 2794/2883, step_loss = 0.7496964931488037
Step = 2795/2883, step_loss = 0.7218033075332642
Step = 2796/2883, step_loss = 0.7678666114807129
Step = 2797/2883, step_loss = 0.7593649625778198
Step = 2798/2883, step_loss = 0.8217635750770569
Step = 2799/2883, step_loss = 0.6943827271461487
Step = 2800/2883, step_loss = 0.6335134506225586
Step = 2801/2883, step_loss = 0.6755512356758118
Step = 2802/2883, step_loss = 0.7704893946647644
Step = 2803/2883, step_loss = 0.7506535649299622
Step = 2804/2883, step_loss = 0.9345101118087769
Step = 2805/2883, step_loss = 0.7964860796928406
Step = 2806/2883, step_loss = 0.6324071288108826
Step = 2807/2883, step_loss = 0.8277194499969482
Step = 2808/2883, step_loss = 1.1148154735565186
Step = 2809/2883, step_loss = 0.9329832196235657
Step = 2810/2883, step_loss = 0.6931344866752625
Step = 2811/2883, step_loss = 0.8605749607086182
Step = 2812/2883, step_loss = 0.7981812357902527
Step = 2813/2883, step_loss = 0.6795575022697449
Step = 2814/2883, step_loss = 0.9316516518592834
Step = 2815/2883, step_loss = 0.7443848252296448
