****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 819/2883, step_loss = 0.7527920007705688
Step = 820/2883, step_loss = 0.7920057773590088
Step = 821/2883, step_loss = 0.8350187540054321
Step = 822/2883, step_loss = 0.6587395071983337
Step = 823/2883, step_loss = 0.7400677800178528
Step = 824/2883, step_loss = 0.6107057929039001
Step = 825/2883, step_loss = 0.7117436528205872
Step = 826/2883, step_loss = 0.6920011043548584
Step = 827/2883, step_loss = 0.5134996771812439
Step = 828/2883, step_loss = 1.1105557680130005
Step = 829/2883, step_loss = 0.5356608033180237
Step = 830/2883, step_loss = 0.8748539686203003
Step = 831/2883, step_loss = 0.8426762223243713
Step = 832/2883, step_loss = 0.8327720761299133
Step = 833/2883, step_loss = 1.0420317649841309
Step = 834/2883, step_loss = 0.7143636345863342
Step = 835/2883, step_loss = 0.8796208500862122
Step = 836/2883, step_loss = 0.701564610004425
Step = 837/2883, step_loss = 0.8223191499710083
Step = 838/2883, step_loss = 0.6516079306602478
Step = 839/2883, step_loss = 0.869446873664856
Step = 840/2883, step_loss = 0.8249828219413757
Step = 841/2883, step_loss = 0.7614970803260803
Step = 842/2883, step_loss = 0.7816781997680664
Step = 843/2883, step_loss = 0.9328677654266357
Step = 844/2883, step_loss = 0.7374755144119263
Step = 845/2883, step_loss = 0.7022295594215393
Step = 846/2883, step_loss = 0.8186654448509216
Step = 847/2883, step_loss = 0.6827316284179688
Step = 848/2883, step_loss = 0.9117459058761597
Step = 849/2883, step_loss = 0.9507904052734375
Step = 850/2883, step_loss = 0.7799557447433472
Step = 851/2883, step_loss = 0.7558126449584961
Step = 852/2883, step_loss = 0.7399978041648865
Step = 853/2883, step_loss = 0.6913750171661377
Step = 854/2883, step_loss = 1.00352942943573
Step = 855/2883, step_loss = 0.8644087910652161
Step = 856/2883, step_loss = 0.7599088549613953
Step = 857/2883, step_loss = 0.7208742499351501
Step = 858/2883, step_loss = 0.5626949071884155
Step = 859/2883, step_loss = 0.8007450699806213
Step = 860/2883, step_loss = 1.026213526725769
Step = 861/2883, step_loss = 0.6376855969429016
Step = 862/2883, step_loss = 0.9409621357917786
Step = 863/2883, step_loss = 0.8287466764450073
Step = 864/2883, step_loss = 0.8402801752090454
Step = 865/2883, step_loss = 0.860207736492157
Step = 866/2883, step_loss = 0.898033082485199
Step = 867/2883, step_loss = 0.7913023829460144
Step = 868/2883, step_loss = 0.6254847049713135
Step = 869/2883, step_loss = 0.7752259969711304
Step = 870/2883, step_loss = 0.9136621952056885
Step = 871/2883, step_loss = 0.7523338794708252
Step = 872/2883, step_loss = 0.585840106010437
Step = 873/2883, step_loss = 0.8849751949310303
Step = 874/2883, step_loss = 0.647611141204834
Step = 875/2883, step_loss = 1.0364727973937988
Step = 876/2883, step_loss = 0.7359127998352051
Step = 877/2883, step_loss = 0.6825698614120483
Step = 878/2883, step_loss = 0.6166366338729858
Step = 879/2883, step_loss = 0.6671868562698364
Step = 880/2883, step_loss = 0.9110274314880371
Step = 881/2883, step_loss = 0.751390278339386
Step = 882/2883, step_loss = 0.7061669826507568
Step = 883/2883, step_loss = 0.9211325645446777
Step = 884/2883, step_loss = 0.7634472250938416
Step = 885/2883, step_loss = 0.9439564347267151
Step = 886/2883, step_loss = 0.7110451459884644
Step = 887/2883, step_loss = 0.8089921474456787
Step = 888/2883, step_loss = 0.9481145143508911
Step = 889/2883, step_loss = 0.6098472476005554
Step = 890/2883, step_loss = 0.6928702592849731
Step = 891/2883, step_loss = 0.7028350234031677
Step = 892/2883, step_loss = 0.8782210350036621
Step = 893/2883, step_loss = 0.8130732178688049
Step = 894/2883, step_loss = 0.6546543836593628
Step = 895/2883, step_loss = 0.7761017680168152
Step = 896/2883, step_loss = 0.8141311407089233
Step = 897/2883, step_loss = 0.8007153868675232
Step = 898/2883, step_loss = 0.636210024356842
Step = 899/2883, step_loss = 0.9179347157478333
Step = 900/2883, step_loss = 0.9038057923316956
Step = 901/2883, step_loss = 1.0014946460723877
Step = 902/2883, step_loss = 0.7573478817939758
Step = 903/2883, step_loss = 0.9223153591156006
Step = 904/2883, step_loss = 0.6831997632980347
Step = 905/2883, step_loss = 0.8487425446510315
Step = 906/2883, step_loss = 0.9870643615722656
Step = 907/2883, step_loss = 0.814931333065033
Step = 908/2883, step_loss = 0.7259687185287476
Step = 909/2883, step_loss = 0.92901211977005
Step = 910/2883, step_loss = 0.7609138488769531
Step = 911/2883, step_loss = 0.8418915271759033
Step = 912/2883, step_loss = 0.740241527557373
Step = 913/2883, step_loss = 0.7881014347076416
Step = 914/2883, step_loss = 0.847197949886322
Step = 915/2883, step_loss = 0.7400813102722168
Step = 916/2883, step_loss = 0.924399197101593
Step = 917/2883, step_loss = 0.8882504105567932
Step = 918/2883, step_loss = 0.5238696336746216
Step = 919/2883, step_loss = 0.782926082611084
Step = 920/2883, step_loss = 0.7357697486877441
Step = 921/2883, step_loss = 0.9201411604881287
Step = 922/2883, step_loss = 0.8730184435844421
Step = 923/2883, step_loss = 0.8104031085968018
Step = 924/2883, step_loss = 0.7732579112052917
Step = 925/2883, step_loss = 0.8611953258514404
Step = 926/2883, step_loss = 0.9109557867050171
Step = 927/2883, step_loss = 0.7133500576019287
Step = 928/2883, step_loss = 0.733572244644165
Step = 929/2883, step_loss = 0.9692279100418091
Step = 930/2883, step_loss = 0.7350906729698181
Step = 931/2883, step_loss = 0.7884345054626465
Step = 932/2883, step_loss = 0.7654659748077393
Step = 933/2883, step_loss = 0.7953609228134155
Step = 934/2883, step_loss = 0.8403285145759583
Step = 935/2883, step_loss = 0.875083863735199
Step = 936/2883, step_loss = 0.7537157535552979
Step = 937/2883, step_loss = 0.6991083025932312
Step = 938/2883, step_loss = 0.8755619525909424
Step = 939/2883, step_loss = 0.862004816532135
Step = 940/2883, step_loss = 0.6322252750396729
Step = 941/2883, step_loss = 0.8017401099205017
Step = 942/2883, step_loss = 0.589812695980072
Step = 943/2883, step_loss = 0.8553087115287781
Step = 944/2883, step_loss = 0.7537633180618286
Step = 945/2883, step_loss = 0.652859091758728
Step = 946/2883, step_loss = 0.622149646282196
Step = 947/2883, step_loss = 0.9649059176445007
Step = 948/2883, step_loss = 0.6903308629989624
Step = 949/2883, step_loss = 0.7141926884651184
Step = 950/2883, step_loss = 0.6355676054954529
Step = 951/2883, step_loss = 0.5574623942375183
Step = 952/2883, step_loss = 0.8402550220489502
Step = 953/2883, step_loss = 0.6335579752922058
Step = 954/2883, step_loss = 1.0216199159622192
Step = 955/2883, step_loss = 0.6025473475456238
Step = 956/2883, step_loss = 0.8741278648376465
Step = 957/2883, step_loss = 0.8057434558868408
Step = 958/2883, step_loss = 0.66377192735672
Step = 959/2883, step_loss = 0.7030091881752014
Step = 960/2883, step_loss = 0.7487394213676453
Step = 961/2883, step_loss = 0.8029115796089172
Step = 962/2883, step_loss = 0.9568025469779968
Step = 963/2883, step_loss = 0.8890802264213562
Step = 964/2883, step_loss = 0.7097561359405518
Step = 965/2883, step_loss = 0.8202645778656006
Step = 966/2883, step_loss = 0.6728407740592957
Step = 967/2883, step_loss = 0.5986461639404297
Step = 968/2883, step_loss = 0.7828724384307861
Step = 969/2883, step_loss = 0.9595608115196228
Step = 970/2883, step_loss = 0.6768012046813965
Step = 971/2883, step_loss = 0.8357526659965515
Step = 972/2883, step_loss = 0.9195016622543335
Step = 973/2883, step_loss = 0.9244363307952881
Step = 974/2883, step_loss = 0.904388427734375
Step = 975/2883, step_loss = 0.8751658201217651
Step = 976/2883, step_loss = 0.7896018028259277
Step = 977/2883, step_loss = 0.7583378553390503
Step = 978/2883, step_loss = 0.8225553631782532
Step = 979/2883, step_loss = 0.6092111468315125
Step = 980/2883, step_loss = 0.6924956440925598
Step = 981/2883, step_loss = 0.6290245056152344
Step = 982/2883, step_loss = 0.8677040934562683
Step = 983/2883, step_loss = 0.8682665228843689
Step = 984/2883, step_loss = 0.702643096446991
Step = 985/2883, step_loss = 1.0042824745178223
Step = 986/2883, step_loss = 0.8739349246025085
Step = 987/2883, step_loss = 0.5703006386756897
Step = 988/2883, step_loss = 0.7702776789665222
Step = 989/2883, step_loss = 0.638593316078186
Step = 990/2883, step_loss = 0.94795823097229
Step = 991/2883, step_loss = 0.5633703470230103
Step = 992/2883, step_loss = 0.6204417943954468
Step = 993/2883, step_loss = 0.8064571022987366
Step = 994/2883, step_loss = 0.5248141288757324
Step = 995/2883, step_loss = 0.7608301639556885
Step = 996/2883, step_loss = 0.9458732604980469
Step = 997/2883, step_loss = 0.6581189036369324
Step = 998/2883, step_loss = 0.6990953683853149
Step = 999/2883, step_loss = 0.7081272602081299
Step = 1000/2883, step_loss = 0.7803961038589478
Step = 1001/2883, step_loss = 0.7012069225311279
Step = 1002/2883, step_loss = 0.7512782216072083
Step = 1003/2883, step_loss = 0.9301261901855469
Step = 1004/2883, step_loss = 0.8139446973800659
Step = 1005/2883, step_loss = 0.9955310821533203
Step = 1006/2883, step_loss = 0.6658099293708801
Step = 1007/2883, step_loss = 0.7345195412635803
Step = 1008/2883, step_loss = 1.0106043815612793
Step = 1009/2883, step_loss = 0.8657570481300354
Step = 1010/2883, step_loss = 0.7565364837646484
Step = 1011/2883, step_loss = 0.9275720119476318
Step = 1012/2883, step_loss = 0.6850939989089966
Step = 1013/2883, step_loss = 0.671163022518158
Step = 1014/2883, step_loss = 0.7195726037025452
Step = 1015/2883, step_loss = 0.6316826939582825
Step = 1016/2883, step_loss = 1.0004624128341675
Step = 1017/2883, step_loss = 0.8358068466186523
Step = 1018/2883, step_loss = 0.8025137186050415
Step = 1019/2883, step_loss = 0.7795961499214172
Step = 1020/2883, step_loss = 1.0480293035507202
Step = 1021/2883, step_loss = 0.8696628212928772
Step = 1022/2883, step_loss = 0.638280987739563
Step = 1023/2883, step_loss = 0.6553027629852295
Step = 1024/2883, step_loss = 0.756811261177063
Step = 1025/2883, step_loss = 0.9399740099906921
Step = 1026/2883, step_loss = 0.7934661507606506
Step = 1027/2883, step_loss = 0.8016372919082642
Step = 1028/2883, step_loss = 0.7686828374862671
Step = 1029/2883, step_loss = 0.8509013652801514
Step = 1030/2883, step_loss = 0.6932361125946045
Step = 1031/2883, step_loss = 0.7290529012680054
Step = 1032/2883, step_loss = 0.723298966884613
Step = 1033/2883, step_loss = 0.5711994767189026
Step = 1034/2883, step_loss = 0.8165256381034851
Step = 1035/2883, step_loss = 0.7630963325500488
Step = 1036/2883, step_loss = 0.6372349262237549
Step = 1037/2883, step_loss = 1.0023438930511475
Step = 1038/2883, step_loss = 0.6083752512931824
Step = 1039/2883, step_loss = 0.7961868643760681
Step = 1040/2883, step_loss = 0.7460584044456482
Step = 1041/2883, step_loss = 0.9622295498847961
Step = 1042/2883, step_loss = 0.6660287380218506
Step = 1043/2883, step_loss = 0.6984556317329407
Step = 1044/2883, step_loss = 0.8239034414291382
Step = 1045/2883, step_loss = 0.6524685025215149
Step = 1046/2883, step_loss = 0.9721024036407471
Step = 1047/2883, step_loss = 0.8242151737213135
Step = 1048/2883, step_loss = 0.8580734133720398
Step = 1049/2883, step_loss = 0.7596986889839172
Step = 1050/2883, step_loss = 0.9227567911148071
Step = 1051/2883, step_loss = 0.7918972969055176
Step = 1052/2883, step_loss = 0.974565863609314
Step = 1053/2883, step_loss = 0.6806127429008484
Step = 1054/2883, step_loss = 0.6960757970809937
Step = 1055/2883, step_loss = 0.7833110690116882
Step = 1056/2883, step_loss = 0.6909003257751465
Step = 1057/2883, step_loss = 0.7556554675102234
Step = 1058/2883, step_loss = 0.6935300827026367
Step = 1059/2883, step_loss = 0.8658699989318848
Step = 1060/2883, step_loss = 0.7610439658164978
Step = 1061/2883, step_loss = 0.6876806616783142
Step = 1062/2883, step_loss = 0.8673816323280334
Step = 1063/2883, step_loss = 0.8764551877975464
Step = 1064/2883, step_loss = 0.9672367572784424
Step = 1065/2883, step_loss = 0.8441981077194214
Step = 1066/2883, step_loss = 0.9093015789985657
Step = 1067/2883, step_loss = 0.7498273253440857
Step = 1068/2883, step_loss = 0.8409273624420166
Step = 1069/2883, step_loss = 0.7396057844161987
Step = 1070/2883, step_loss = 0.7576247453689575
Step = 1071/2883, step_loss = 0.651989758014679
Step = 1072/2883, step_loss = 0.676268994808197
Step = 1073/2883, step_loss = 0.940922737121582
Step = 1074/2883, step_loss = 0.7805725336074829
Step = 1075/2883, step_loss = 0.5618845224380493
Step = 1076/2883, step_loss = 0.7604550123214722
Step = 1077/2883, step_loss = 0.7381985187530518
Step = 1078/2883, step_loss = 0.6655216217041016
Step = 1079/2883, step_loss = 1.0301600694656372
Step = 1080/2883, step_loss = 0.7716271281242371
Step = 1081/2883, step_loss = 0.7651263475418091
Step = 1082/2883, step_loss = 0.6604756712913513
Step = 1083/2883, step_loss = 0.8650404214859009
Step = 1084/2883, step_loss = 0.7348703145980835
Step = 1085/2883, step_loss = 0.8223957419395447
Step = 1086/2883, step_loss = 0.648485541343689
Step = 1087/2883, step_loss = 0.58114093542099
Step = 1088/2883, step_loss = 0.7413585186004639
Step = 1089/2883, step_loss = 0.6675931215286255
Step = 1090/2883, step_loss = 0.7308903932571411
Step = 1091/2883, step_loss = 0.5991400480270386
Step = 1092/2883, step_loss = 0.5553227663040161
Step = 1093/2883, step_loss = 0.8023137450218201
Step = 1094/2883, step_loss = 0.8642364144325256
Step = 1095/2883, step_loss = 0.8197864294052124
Step = 1096/2883, step_loss = 0.667446494102478
Step = 1097/2883, step_loss = 0.7251903414726257
Step = 1098/2883, step_loss = 0.5789827704429626
Step = 1099/2883, step_loss = 0.9943309426307678
Step = 1100/2883, step_loss = 0.750653088092804
Step = 1101/2883, step_loss = 0.7136519551277161
Step = 1102/2883, step_loss = 0.8461402654647827
Step = 1103/2883, step_loss = 0.5678725838661194
Step = 1104/2883, step_loss = 0.7864471673965454
Step = 1105/2883, step_loss = 0.6256464719772339
Step = 1106/2883, step_loss = 0.8328700661659241
Step = 1107/2883, step_loss = 0.6623018980026245
Step = 1108/2883, step_loss = 0.9150958061218262
Step = 1109/2883, step_loss = 0.7795965075492859
Step = 1110/2883, step_loss = 0.9022470712661743
Step = 1111/2883, step_loss = 0.9126586318016052
Step = 1112/2883, step_loss = 0.8715806007385254
Step = 1113/2883, step_loss = 0.7762559056282043
Step = 1114/2883, step_loss = 0.7612884044647217
Step = 1115/2883, step_loss = 0.6466809511184692
Step = 1116/2883, step_loss = 0.8181228637695312
Step = 1117/2883, step_loss = 0.8922348618507385
Step = 1118/2883, step_loss = 0.6608619093894958
Step = 1119/2883, step_loss = 0.7823505997657776
Step = 1120/2883, step_loss = 0.6512844562530518
Step = 1121/2883, step_loss = 0.8682770133018494
Step = 1122/2883, step_loss = 0.814154863357544
Step = 1123/2883, step_loss = 0.7736159563064575
Step = 1124/2883, step_loss = 0.8998628258705139
Step = 1125/2883, step_loss = 0.6431012153625488
Step = 1126/2883, step_loss = 0.7827231287956238
Step = 1127/2883, step_loss = 0.9738929867744446
Step = 1128/2883, step_loss = 0.8143987059593201
Step = 1129/2883, step_loss = 0.6505945324897766
Step = 1130/2883, step_loss = 0.6965209245681763
Step = 1131/2883, step_loss = 0.6899002194404602
Step = 1132/2883, step_loss = 0.6830615401268005
Step = 1133/2883, step_loss = 0.6927366256713867
Step = 1134/2883, step_loss = 0.6468220353126526
Step = 1135/2883, step_loss = 0.8204742670059204
Step = 1136/2883, step_loss = 0.6732936501502991
Step = 1137/2883, step_loss = 0.7538880705833435
Step = 1138/2883, step_loss = 0.6900745630264282
Step = 1139/2883, step_loss = 1.0195057392120361
Step = 1140/2883, step_loss = 0.8168993592262268
Step = 1141/2883, step_loss = 0.8488622307777405
Step = 1142/2883, step_loss = 0.6433095335960388
Step = 1143/2883, step_loss = 0.705793559551239
Step = 1144/2883, step_loss = 0.7281286716461182
Step = 1145/2883, step_loss = 0.9775050282478333
Step = 1146/2883, step_loss = 0.8510725498199463
Step = 1147/2883, step_loss = 0.7706571221351624
Step = 1148/2883, step_loss = 0.6883953809738159
Step = 1149/2883, step_loss = 1.2129021883010864
Step = 1150/2883, step_loss = 0.7702040076255798
Step = 1151/2883, step_loss = 0.7770493626594543
Step = 1152/2883, step_loss = 0.9625827074050903
Step = 1153/2883, step_loss = 0.7744555473327637
Step = 1154/2883, step_loss = 0.7122786045074463
Step = 1155/2883, step_loss = 0.8401276469230652
Step = 1156/2883, step_loss = 0.772879421710968
Step = 1157/2883, step_loss = 0.8722429275512695
Step = 1158/2883, step_loss = 0.7937799096107483
Step = 1159/2883, step_loss = 0.8062527179718018
Step = 1160/2883, step_loss = 0.8105562925338745
Step = 1161/2883, step_loss = 0.7310900092124939
Step = 1162/2883, step_loss = 0.8790773749351501
Step = 1163/2883, step_loss = 0.6936138272285461
Step = 1164/2883, step_loss = 0.9318988919258118
Step = 1165/2883, step_loss = 0.8584082722663879
Step = 1166/2883, step_loss = 0.751854419708252
Step = 1167/2883, step_loss = 0.9190579056739807
Step = 1168/2883, step_loss = 0.8660914301872253
Step = 1169/2883, step_loss = 0.7868369817733765
Step = 1170/2883, step_loss = 1.0532289743423462
Step = 1171/2883, step_loss = 0.7857548594474792
