****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 128/2883, step_loss = 0.8709601759910583
Step = 129/2883, step_loss = 0.6577534675598145
Step = 130/2883, step_loss = 0.8036975264549255
Step = 131/2883, step_loss = 0.9818748831748962
Step = 132/2883, step_loss = 0.7005621790885925
Step = 133/2883, step_loss = 0.8053051233291626
Step = 134/2883, step_loss = 0.8079220056533813
Step = 135/2883, step_loss = 0.5910040736198425
Step = 136/2883, step_loss = 0.6567769646644592
Step = 137/2883, step_loss = 0.8785043954849243
Step = 138/2883, step_loss = 0.8931751251220703
Step = 139/2883, step_loss = 0.8922903537750244
Step = 140/2883, step_loss = 0.75906902551651
Step = 141/2883, step_loss = 0.9630489349365234
Step = 142/2883, step_loss = 0.9173119068145752
Step = 143/2883, step_loss = 0.7164559364318848
Step = 144/2883, step_loss = 1.039556860923767
Step = 145/2883, step_loss = 0.884611189365387
Step = 146/2883, step_loss = 0.8551406264305115
Step = 147/2883, step_loss = 0.6554802060127258
Step = 148/2883, step_loss = 0.6593984961509705
Step = 149/2883, step_loss = 0.6588960289955139
Step = 150/2883, step_loss = 0.6290382742881775
Step = 151/2883, step_loss = 0.7897763848304749
Step = 152/2883, step_loss = 0.7144019603729248
Step = 153/2883, step_loss = 0.7614663243293762
Step = 154/2883, step_loss = 0.7702325582504272
Step = 155/2883, step_loss = 0.6785838603973389
Step = 156/2883, step_loss = 0.9076095223426819
Step = 157/2883, step_loss = 0.9258948564529419
Step = 158/2883, step_loss = 0.60196453332901
Step = 159/2883, step_loss = 0.6851375102996826
Step = 160/2883, step_loss = 0.6633687615394592
Step = 161/2883, step_loss = 0.8712498545646667
Step = 162/2883, step_loss = 0.5890617966651917
Step = 163/2883, step_loss = 0.7132669687271118
Step = 164/2883, step_loss = 0.8412151336669922
Step = 165/2883, step_loss = 0.689561665058136
Step = 166/2883, step_loss = 0.8835157752037048
Step = 167/2883, step_loss = 0.6511114239692688
Step = 168/2883, step_loss = 0.8915757536888123
Step = 169/2883, step_loss = 0.9032465815544128
Step = 170/2883, step_loss = 1.3506957292556763
Step = 171/2883, step_loss = 0.8329671025276184
Step = 172/2883, step_loss = 0.7919156551361084
Step = 173/2883, step_loss = 0.6588109731674194
Step = 174/2883, step_loss = 1.1409916877746582
Step = 175/2883, step_loss = 0.885994017124176
Step = 176/2883, step_loss = 0.7364924550056458
Step = 177/2883, step_loss = 0.5912876129150391
Step = 178/2883, step_loss = 0.9267474412918091
Step = 179/2883, step_loss = 0.7756273150444031
Step = 180/2883, step_loss = 0.8932276964187622
Step = 181/2883, step_loss = 0.7883071303367615
Step = 182/2883, step_loss = 0.6646430492401123
Step = 183/2883, step_loss = 0.6778031587600708
Step = 184/2883, step_loss = 0.8569286465644836
Step = 185/2883, step_loss = 0.7240406274795532
Step = 186/2883, step_loss = 0.8490648865699768
Step = 187/2883, step_loss = 0.7241846323013306
Step = 188/2883, step_loss = 0.5489396452903748
Step = 189/2883, step_loss = 0.6989810466766357
Step = 190/2883, step_loss = 0.7061395049095154
Step = 191/2883, step_loss = 0.5295182466506958
Step = 192/2883, step_loss = 0.9598919749259949
Step = 193/2883, step_loss = 0.8472293019294739
Step = 194/2883, step_loss = 0.6653631329536438
Step = 195/2883, step_loss = 0.5765488743782043
Step = 196/2883, step_loss = 0.9501857757568359
Step = 197/2883, step_loss = 0.9498560428619385
Step = 198/2883, step_loss = 0.7992453575134277
Step = 199/2883, step_loss = 0.9285791516304016
Step = 200/2883, step_loss = 0.7225053906440735
Step = 201/2883, step_loss = 0.6602625250816345
Step = 202/2883, step_loss = 0.6930859088897705
Step = 203/2883, step_loss = 0.6902529001235962
Step = 204/2883, step_loss = 0.8531111478805542
Step = 205/2883, step_loss = 0.7552617788314819
Step = 206/2883, step_loss = 0.8147038817405701
Step = 207/2883, step_loss = 0.5104045867919922
Step = 208/2883, step_loss = 0.5259120464324951
Step = 209/2883, step_loss = 0.8909542560577393
Step = 210/2883, step_loss = 0.818757951259613
Step = 211/2883, step_loss = 0.7868376970291138
Step = 212/2883, step_loss = 0.5610594749450684
Step = 213/2883, step_loss = 0.6426912546157837
Step = 214/2883, step_loss = 0.6756579875946045
Step = 215/2883, step_loss = 0.6848636865615845
Step = 216/2883, step_loss = 1.0191218852996826
Step = 217/2883, step_loss = 0.8852964043617249
Step = 218/2883, step_loss = 0.519375741481781
Step = 219/2883, step_loss = 0.671023428440094
Step = 220/2883, step_loss = 0.7025370597839355
Step = 221/2883, step_loss = 0.7993549108505249
Step = 222/2883, step_loss = 0.659983217716217
Step = 223/2883, step_loss = 0.7991859912872314
Step = 224/2883, step_loss = 0.6746112704277039
Step = 225/2883, step_loss = 0.6691876649856567
Step = 226/2883, step_loss = 0.8415756225585938
Step = 227/2883, step_loss = 0.6287478804588318
Step = 228/2883, step_loss = 0.6024080514907837
Step = 229/2883, step_loss = 0.7688347101211548
Step = 230/2883, step_loss = 0.8224120736122131
Step = 231/2883, step_loss = 0.8036490678787231
Step = 232/2883, step_loss = 0.6490911841392517
Step = 233/2883, step_loss = 0.6958654522895813
Step = 234/2883, step_loss = 0.8756057620048523
Step = 235/2883, step_loss = 0.7244279384613037
Step = 236/2883, step_loss = 0.9016937017440796
Step = 237/2883, step_loss = 1.007130742073059
Step = 238/2883, step_loss = 0.7879167199134827
Step = 239/2883, step_loss = 0.7268451452255249
Step = 240/2883, step_loss = 0.770862340927124
Step = 241/2883, step_loss = 0.763092041015625
Step = 242/2883, step_loss = 0.7993138432502747
Step = 243/2883, step_loss = 0.8395019173622131
Step = 244/2883, step_loss = 0.5775792002677917
Step = 245/2883, step_loss = 0.7972686290740967
Step = 246/2883, step_loss = 0.6945425271987915
Step = 247/2883, step_loss = 0.7988907098770142
Step = 248/2883, step_loss = 0.5168770551681519
Step = 249/2883, step_loss = 0.9362756609916687
Step = 250/2883, step_loss = 0.8275361061096191
Step = 251/2883, step_loss = 0.8273826837539673
Step = 252/2883, step_loss = 1.0229610204696655
Step = 253/2883, step_loss = 0.48883429169654846
Step = 254/2883, step_loss = 0.680080771446228
Step = 255/2883, step_loss = 0.8008581399917603
Step = 256/2883, step_loss = 0.8507937788963318
Step = 257/2883, step_loss = 0.81179279088974
Step = 258/2883, step_loss = 0.8905857801437378
Step = 259/2883, step_loss = 0.5851989388465881
Step = 260/2883, step_loss = 0.5735286474227905
Step = 261/2883, step_loss = 0.7952920198440552
Step = 262/2883, step_loss = 0.6736951470375061
Step = 263/2883, step_loss = 0.7258131504058838
Step = 264/2883, step_loss = 0.6387402415275574
Step = 265/2883, step_loss = 0.6847435235977173
Step = 266/2883, step_loss = 0.6644711494445801
Step = 267/2883, step_loss = 0.880364179611206
Step = 268/2883, step_loss = 0.7665318846702576
Step = 269/2883, step_loss = 0.777717113494873
Step = 270/2883, step_loss = 0.7621038556098938
Step = 271/2883, step_loss = 0.7199809551239014
Step = 272/2883, step_loss = 0.6786054968833923
Step = 273/2883, step_loss = 0.5936664342880249
Step = 274/2883, step_loss = 0.6129798293113708
Step = 275/2883, step_loss = 0.8800217509269714
Step = 276/2883, step_loss = 0.8292919397354126
Step = 277/2883, step_loss = 0.6323164105415344
Step = 278/2883, step_loss = 0.9864864945411682
Step = 279/2883, step_loss = 0.5879637598991394
Step = 280/2883, step_loss = 0.767972469329834
Step = 281/2883, step_loss = 0.9020833969116211
Step = 282/2883, step_loss = 0.7118575572967529
Step = 283/2883, step_loss = 0.8093531131744385
Step = 284/2883, step_loss = 0.7272846102714539
Step = 285/2883, step_loss = 0.720020055770874
Step = 286/2883, step_loss = 1.0440542697906494
Step = 287/2883, step_loss = 0.7933898568153381
Step = 288/2883, step_loss = 0.7247743010520935
Step = 289/2883, step_loss = 0.6703349351882935
Step = 290/2883, step_loss = 0.753148078918457
Step = 291/2883, step_loss = 0.9748820066452026
Step = 292/2883, step_loss = 0.5991823077201843
Step = 293/2883, step_loss = 0.8634129166603088
Step = 294/2883, step_loss = 0.742332935333252
Step = 295/2883, step_loss = 0.7116891741752625
Step = 296/2883, step_loss = 0.5602483749389648
Step = 297/2883, step_loss = 0.8500319719314575
Step = 298/2883, step_loss = 0.931056559085846
Step = 299/2883, step_loss = 0.7220211029052734
Step = 300/2883, step_loss = 0.863441526889801
Step = 301/2883, step_loss = 0.595390796661377
Step = 302/2883, step_loss = 0.8459684252738953
Step = 303/2883, step_loss = 0.873667299747467
Step = 304/2883, step_loss = 0.6247949600219727
Step = 305/2883, step_loss = 1.1360949277877808
Step = 306/2883, step_loss = 0.7836794853210449
Step = 307/2883, step_loss = 0.6439959406852722
Step = 308/2883, step_loss = 0.8030219674110413
Step = 309/2883, step_loss = 0.6313081383705139
Step = 310/2883, step_loss = 0.8029919266700745
Step = 311/2883, step_loss = 0.6430383920669556
Step = 312/2883, step_loss = 0.6462962031364441
Step = 313/2883, step_loss = 0.8303229808807373
Step = 314/2883, step_loss = 0.7013113498687744
Step = 315/2883, step_loss = 0.7345264554023743
Step = 316/2883, step_loss = 0.7318916320800781
Step = 317/2883, step_loss = 0.7117421627044678
Step = 318/2883, step_loss = 0.7260175943374634
Step = 319/2883, step_loss = 1.0382274389266968
Step = 320/2883, step_loss = 0.6616775989532471
Step = 321/2883, step_loss = 0.7298863530158997
Step = 322/2883, step_loss = 0.518031895160675
Step = 323/2883, step_loss = 0.7622533440589905
Step = 324/2883, step_loss = 0.9681086540222168
Step = 325/2883, step_loss = 0.7862623333930969
Step = 326/2883, step_loss = 0.6502609252929688
Step = 327/2883, step_loss = 0.8018575310707092
Step = 328/2883, step_loss = 0.8123453855514526
Step = 329/2883, step_loss = 0.6906387209892273
Step = 330/2883, step_loss = 0.6831289529800415
Step = 331/2883, step_loss = 0.7075425982475281
Step = 332/2883, step_loss = 0.8379862904548645
Step = 333/2883, step_loss = 0.721893310546875
Step = 334/2883, step_loss = 0.8492844104766846
Step = 335/2883, step_loss = 0.972739577293396
Step = 336/2883, step_loss = 0.7037602066993713
Step = 337/2883, step_loss = 0.8989664912223816
Step = 338/2883, step_loss = 0.7434757351875305
Step = 339/2883, step_loss = 0.9192456007003784
Step = 340/2883, step_loss = 0.9132533669471741
Step = 341/2883, step_loss = 1.0295883417129517
Step = 342/2883, step_loss = 0.9999569058418274
Step = 343/2883, step_loss = 0.670232892036438
Step = 344/2883, step_loss = 0.8316044211387634
Step = 345/2883, step_loss = 0.7308971285820007
Step = 346/2883, step_loss = 0.8396263718605042
Step = 347/2883, step_loss = 0.7565969228744507
Step = 348/2883, step_loss = 0.7646665573120117
Step = 349/2883, step_loss = 0.5496288537979126
Step = 350/2883, step_loss = 0.9170743823051453
Step = 351/2883, step_loss = 0.9031733274459839
Step = 352/2883, step_loss = 0.8429485559463501
Step = 353/2883, step_loss = 0.7470754384994507
Step = 354/2883, step_loss = 0.8405483961105347
Step = 355/2883, step_loss = 0.6574718356132507
Step = 356/2883, step_loss = 0.6395179629325867
Step = 357/2883, step_loss = 0.8130218982696533
Step = 358/2883, step_loss = 0.7320011854171753
Step = 359/2883, step_loss = 0.8825284242630005
Step = 360/2883, step_loss = 0.8167264461517334
Step = 361/2883, step_loss = 0.7101330161094666
Step = 362/2883, step_loss = 0.630202054977417
Step = 363/2883, step_loss = 0.776512086391449
Step = 364/2883, step_loss = 0.8505527377128601
Step = 365/2883, step_loss = 0.8300589919090271
Step = 366/2883, step_loss = 0.9515100121498108
Step = 367/2883, step_loss = 0.729740560054779
Step = 368/2883, step_loss = 0.5503525137901306
Step = 369/2883, step_loss = 0.7702488303184509
Step = 370/2883, step_loss = 0.8464223146438599
Step = 371/2883, step_loss = 0.7142223715782166
Step = 372/2883, step_loss = 0.8212848901748657
Step = 373/2883, step_loss = 0.704406201839447
Step = 374/2883, step_loss = 0.7529144883155823
Step = 375/2883, step_loss = 0.9437624216079712
Step = 376/2883, step_loss = 0.9438551664352417
Step = 377/2883, step_loss = 0.7440581917762756
Step = 378/2883, step_loss = 0.7367947697639465
Step = 379/2883, step_loss = 0.6083024144172668
Step = 380/2883, step_loss = 0.7507569193840027
Step = 381/2883, step_loss = 0.6449986100196838
Step = 382/2883, step_loss = 0.48011958599090576
Step = 383/2883, step_loss = 0.8027557134628296
Step = 384/2883, step_loss = 0.7519449591636658
Step = 385/2883, step_loss = 0.7516604661941528
Step = 386/2883, step_loss = 0.5843081474304199
Step = 387/2883, step_loss = 0.8142119646072388
Step = 388/2883, step_loss = 0.8984757661819458
Step = 389/2883, step_loss = 0.6151281595230103
Step = 390/2883, step_loss = 0.8130341172218323
Step = 391/2883, step_loss = 0.686068058013916
Step = 392/2883, step_loss = 0.5873210430145264
Step = 393/2883, step_loss = 0.8609209060668945
Step = 394/2883, step_loss = 0.6496537923812866
Step = 395/2883, step_loss = 0.8108197450637817
Step = 396/2883, step_loss = 0.6804356575012207
Step = 397/2883, step_loss = 0.7141821980476379
Step = 398/2883, step_loss = 1.026076078414917
Step = 399/2883, step_loss = 0.4920656681060791
Step = 400/2883, step_loss = 0.7689918279647827
Step = 401/2883, step_loss = 0.9671559929847717
Step = 402/2883, step_loss = 0.8202652335166931
Step = 403/2883, step_loss = 0.7546370625495911
Step = 404/2883, step_loss = 0.8341518044471741
Step = 405/2883, step_loss = 0.8444064855575562
Step = 406/2883, step_loss = 0.6656979918479919
Step = 407/2883, step_loss = 0.881791889667511
Step = 408/2883, step_loss = 0.719149112701416
Step = 409/2883, step_loss = 0.7804722189903259
Step = 410/2883, step_loss = 0.876422643661499
Step = 411/2883, step_loss = 0.7725629210472107
Step = 412/2883, step_loss = 0.6086788177490234
Step = 413/2883, step_loss = 0.9256240129470825
Step = 414/2883, step_loss = 0.7042984962463379
Step = 415/2883, step_loss = 0.7596939206123352
Step = 416/2883, step_loss = 0.6462029218673706
Step = 417/2883, step_loss = 0.7313989996910095
Step = 418/2883, step_loss = 0.7296207547187805
Step = 419/2883, step_loss = 0.8666083216667175
Step = 420/2883, step_loss = 0.8364709615707397
Step = 421/2883, step_loss = 0.7687159180641174
Step = 422/2883, step_loss = 0.7460731267929077
Step = 423/2883, step_loss = 0.8965890407562256
Step = 424/2883, step_loss = 0.7916296124458313
Step = 425/2883, step_loss = 0.8090614080429077
Step = 426/2883, step_loss = 1.0212398767471313
Step = 427/2883, step_loss = 0.7359011173248291
Step = 428/2883, step_loss = 0.8308134078979492
Step = 429/2883, step_loss = 0.699451744556427
Step = 430/2883, step_loss = 0.7278324365615845
Step = 431/2883, step_loss = 1.0669792890548706
Step = 432/2883, step_loss = 0.9675886034965515
Step = 433/2883, step_loss = 0.8392581343650818
Step = 434/2883, step_loss = 0.7081452012062073
Step = 435/2883, step_loss = 0.9422448873519897
Step = 436/2883, step_loss = 0.8162678480148315
Step = 437/2883, step_loss = 0.842526376247406
Step = 438/2883, step_loss = 0.8209173679351807
Step = 439/2883, step_loss = 0.8070037961006165
Step = 440/2883, step_loss = 0.860634446144104
Step = 441/2883, step_loss = 0.7856831550598145
Step = 442/2883, step_loss = 0.6966476440429688
Step = 443/2883, step_loss = 0.8209059834480286
Step = 444/2883, step_loss = 0.8193628191947937
Step = 445/2883, step_loss = 0.8224638104438782
Step = 446/2883, step_loss = 0.830337405204773
Step = 447/2883, step_loss = 0.886676549911499
Step = 448/2883, step_loss = 0.81862872838974
Step = 449/2883, step_loss = 0.6807308793067932
Step = 450/2883, step_loss = 0.7043131589889526
Step = 451/2883, step_loss = 0.866948664188385
Step = 452/2883, step_loss = 0.537288248538971
Step = 453/2883, step_loss = 0.7693279981613159
Step = 454/2883, step_loss = 0.7676939368247986
Step = 455/2883, step_loss = 0.9772124886512756
Step = 456/2883, step_loss = 0.9206409454345703
Step = 457/2883, step_loss = 0.6941214799880981
Step = 458/2883, step_loss = 0.6792791485786438
Step = 459/2883, step_loss = 0.7822827100753784
Step = 460/2883, step_loss = 0.8376830816268921
Step = 461/2883, step_loss = 0.6328593492507935
Step = 462/2883, step_loss = 0.6649078130722046
Step = 463/2883, step_loss = 0.787624180316925
Step = 464/2883, step_loss = 0.8378300070762634
Step = 465/2883, step_loss = 0.8559462428092957
Step = 466/2883, step_loss = 0.7694280743598938
Step = 467/2883, step_loss = 0.8452308177947998
Step = 468/2883, step_loss = 0.7286702394485474
Step = 469/2883, step_loss = 0.6951708197593689
Step = 470/2883, step_loss = 0.6619373559951782
Step = 471/2883, step_loss = 0.7173511385917664
Step = 472/2883, step_loss = 1.054126262664795
Step = 473/2883, step_loss = 0.6675221920013428
Step = 474/2883, step_loss = 0.7113755941390991
Step = 475/2883, step_loss = 0.6733348965644836
Step = 476/2883, step_loss = 0.9696178436279297
Step = 477/2883, step_loss = 0.6612166166305542
Step = 478/2883, step_loss = 0.8021199107170105
Step = 479/2883, step_loss = 0.728629469871521
Step = 480/2883, step_loss = 1.075917363166809
Step = 481/2883, step_loss = 0.6535354256629944
Step = 482/2883, step_loss = 0.8308800458908081
Step = 483/2883, step_loss = 1.0181102752685547
Step = 484/2883, step_loss = 0.7804909348487854
Step = 485/2883, step_loss = 0.7019837498664856
Step = 486/2883, step_loss = 0.7818371057510376
Step = 487/2883, step_loss = 0.8006418347358704
Step = 488/2883, step_loss = 0.9608364701271057
Step = 489/2883, step_loss = 0.7394168376922607
Step = 490/2883, step_loss = 0.8182705640792847
Step = 491/2883, step_loss = 0.6574076414108276
Step = 492/2883, step_loss = 0.8334894180297852
